variableMetadata	set	gene	category	measurement	category_full	transformation	WT.KO_fold	WT.KO_BH	WT.KO_signif	M.F_fold	M.F_BH	M.F_signif	oplsda_vip	biosigner	mixomics
Open.field_Permanence.Time.periphery..s.	preclinical	LAT	Open field	Permanence Time periphery (s)	Open field test	normal	21.7979487179489	0.959070678759224	0	-7.07142857142844	0.790192227496547	0	1.54657035924158		0
Open.field_Permanence.Time.center..s.	preclinical	LAT	Open field	Permanence Time center (s)	Open field test	normal	-21.7979487179487	0.959070678759224	0	7.07142857142856	0.790192227496547	0	1.54657035924158		0
Rotarod_Mean.latency	preclinical	LAT	Rotarod	Mean latency	Rotarod test	normal	14.8522564102564	0.959070678759224	0	53.5492857142857	0.0162816383629783	1	0.745155374701522		0
Grip.test_Trial2..4paws...g.	preclinical	LAT	Grip test	Trial2 (4paws) (g)	Grip test	normal	14.3538461538461	0.959070678759224	0	-8.21428571428572	0.706154749552683	0	0.816350180387758		0
Grip.test_Trial1..4paws...g.	preclinical	LAT	Grip test	Trial1 (4paws) (g)	Grip test	normal	13.0051282051282	0.959070678759224	0	-5	0.828971277789189	0	0.723181421812617		0
Pavlovian.fear.cond._context.freezing.con.1	preclinical	LAT	Pavlovian fear cond.	context freezing con-1	Pavlovian fear conditioning	non parametric	-12.4820512820513	0.959070678759224	0	-6.14285714285715	0.706154749552683	0	1.32413153236429		0
Grip.test_Grip.mean..4paws...g.	preclinical	LAT	Grip test	Grip mean (4paws) (g)	Grip test	normal	12.2026666666667	0.959070678759224	0	-5.66571428571427	0.774882914146096	0	0.812359078764494		0
Echocardiography_HR..bpm.	preclinical	LAT	Echocardiography	HR (bpm)	Echocardiography using the Vevo light	sqrt	11.9230769230769	0.959070678759224	0	38.0714285714286	0.022575111930026	1	0.547618673492798		0
Pavlovian.fear.cond._Freezing.Cue.1	preclinical	LAT	Pavlovian fear cond.	Freezing Cue 1	Pavlovian fear conditioning	non parametric	10.5128205128205	0.959070678759224	0	25.5714285714286	0.0647740189494175	0	0.482868830895956		0
Pavlovian.fear.cond._Freezing.....Con.1	preclinical	LAT	Pavlovian fear cond.	Freezing (%) Con-1	Pavlovian fear conditioning	non parametric	-10.4007179487179	0.959070678759224	0	-5.11857142857143	0.706154749552683	0	1.32406395822639		0
Pavlovian.fear.cond._Freezing.conditioning.post.us1	preclinical	LAT	Pavlovian fear cond.	Freezing conditioning post-us1	Pavlovian fear conditioning	non parametric	-10.0717948717949	0.959070678759224	0	19.4285714285714	0.110982775583646	0	1.23892913027529		0
Grip.test_Trial3..4paws...g.	preclinical	LAT	Grip test	Trial3 (4paws) (g)	Grip test	normal	9.24615384615385	0.959070678759224	0	-3.78571428571428	0.837629105121074	0	0.796897756170003		0
Eye_OCT.left.anterior.chamber.depth	preclinical	LAT	Eye	OCT left anterior chamber depth	Eye Morphology	normal	9.07272727272726	0.959070678759224	0	-5.875	0.706154749552683	0	1.2936444579417		0
Pavlovian.fear.cond._Freezing.....Cue.1	preclinical	LAT	Pavlovian fear cond.	Freezing (%) Cue-1	Pavlovian fear conditioning	non parametric	8.76215384615384	0.959070678759224	0	21.3085714285714	0.0647740189494175	0	0.48291837967176		0
Open.field_Latency.center..s.	preclinical	LAT	Open field	Latency center (s)	Open field test	log	7.44615384615384	0.959070678759224	0	4.02857142857143	0.706154749552683	0	0.605857276574243		0
Eye_OCT.right.corneal.thickness	preclinical	LAT	Eye	OCT right corneal thickness	Eye Morphology	normal	7.41666666666667	0.959070678759224	0	3.55555555555556	0.706154749552683	0	1.72017602246942		0
Pavlovian.fear.cond._Freezing.Cue.2	preclinical	LAT	Pavlovian fear cond.	Freezing Cue 2	Pavlovian fear conditioning	non parametric	6.85128205128206	0.959070678759224	0	45.7142857142857	0.000527193227198764	1	0.0672931253395796		0
Eye_OCT.right.total.retinal.thickness..µm.	preclinical	LAT	Eye	OCT right total retinal thickness (µm)	Eye Morphology	normal	-6.71794871794873	0.959070678759224	0	-0.97777777777776	0.837629105121074	0	1.92085571354956		0
Echocardiography_LV.Mass.AW..mg.	preclinical	LAT	Echocardiography	LV Mass AW (mg)	Echocardiography using the Vevo light	log	-6.1723076923077	0.959070678759224	0	-10.3142857142857	0.428786777864616	0	0.904687789696733		0
Pavlovian.fear.cond._Freezing.....Cue.2	preclinical	LAT	Pavlovian fear cond.	Freezing (%) Cue-2	Pavlovian fear conditioning	non parametric	5.70994871794871	0.959070678759224	0	38.0957142857143	0.000527193227198764	1	0.0673427920897877		0
Pavlovian.fear.cond._Freezing.Pre.cue.2	preclinical	LAT	Pavlovian fear cond.	Freezing Pre-cue 2	Pavlovian fear conditioning	non parametric	5.17948717948718	0.959070678759224	0	8.14285714285714	0.428786777864616	0	0.281994002041758		0
Auditory.and.PPI_..PP90	preclinical	LAT	Auditory and PPI	% PP90	Auditory startle reflex reactivity and PPI - P1	non parametric	4.94615384615385	0.959070678759224	0	-4.47285714285714	0.513074312954528	0	0.977322128092375		0
Echocardiography_LV.Mass.AW..Corrected...mg.	preclinical	LAT	Echocardiography	LV Mass AW (Corrected) (mg)	Echocardiography using the Vevo light	log	-4.93902564102564	0.959070678759224	0	-8.25071428571428	0.428786777864616	0	0.904763291071332		0
Eye_OCT.left.total.retinal.thickness..µm.	preclinical	LAT	Eye	OCT left total retinal thickness (µm)	Eye Morphology	normal	-4.75641025641028	0.959070678759224	0	-0.677777777777777	0.867971395940056	0	1.77750374423991		0
ECG_QT.corrigé..ms.Corr.	preclinical	LAT	ECG	QT corrigé (ms Corr)	ECG in anaesthetized conditions	non parametric	4.60215384615384	0.959070678759224	0	-1.91571428571429	0.837629105121074	0	0.914315443127124		0
Open.field_Number.of.Rearings.I4	preclinical	LAT	Open field	Number of Rearings I4	Open field test	normal	4.34871794871795	0.959070678759224	0	-3	0.706154749552683	0	0.972041476071921		0
Open.field_Number.of.Rearings.I2	preclinical	LAT	Open field	Number of Rearings I2	Open field test	normal	-3.52820512820513	0.959070678759224	0	-4.85714285714285	0.470919358066675	0	0.120347461741848		0
Pavlovian.fear.cond._Freezing.conditioning.Hab.1	preclinical	LAT	Pavlovian fear cond.	Freezing conditioning Hab-1	Pavlovian fear conditioning	non parametric	3.48717948717949	0.959070678759224	0	-0.571428571428571	0.919691375406474	0	0.8602200639874		0
Open.field_..distance.in.the.Center.I2..cm.	preclinical	LAT	Open field	% distance in the Center I2 (cm)	Open field test	log	-2.86615384615385	0.959070678759224	0	1.29285714285714	0.739718537827419	0	1.78297728593766		0
Open.field_Resting.Time.center..s.	preclinical	LAT	Open field	Resting Time center (s)	Open field test	normal	-2.30358974358974	0.959070678759224	0	-3.02857142857143	0.378650874607508	0	1.42965562098205		0
ECG_QT..ms.	preclinical	LAT	ECG	QT (ms)	ECG in anaesthetized conditions	non parametric	2.28784615384615	0.959070678759224	0	-3.12214285714285	0.428786777864616	0	0.978886219944996		0
Open.field_..Time.Spent.in.the.Center.I1..cm.	preclinical	LAT	Open field	% Time Spent in the Center I1 (cm)	Open field test	log	-2.22307692307692	0.959070678759224	0	-1.76428571428571	0.428786777864616	0	1.45065596866385		0
Open.field_..distance.in.the.Center.I4..cm.	preclinical	LAT	Open field	% distance in the Center I4 (cm)	Open field test	log	-2.14410256410256	0.959070678759224	0	2.15	0.537377773654676	0	1.02979038318822		0
Open.field_..Time.Spent.in.the.Center.I2..cm.	preclinical	LAT	Open field	% Time Spent in the Center I2 (cm)	Open field test	log	-2.03897435897436	0.959070678759224	0	1.51428571428571	0.586607079457786	0	1.70218504135097		0
Auditory.and.PPI_P70	preclinical	LAT	Auditory and PPI	P70	Auditory startle reflex reactivity and PPI - P1	log	-1.97538461538462	0.959070678759224	0	1.77142857142857	0.706154749552683	0	0.866460639262019		0
Eye_OCT.left.outer.nuclear.layer..µm.	preclinical	LAT	Eye	OCT left outer nuclear layer (µm)	Eye Morphology	normal	-1.83333333333334	0.959070678759224	0	0.166666666666664	0.943652247649329	0	2.31616060590023		0
Open.field_.Time.Spent.in.the.Center.glob	preclinical	LAT	Open field	%Time Spent in the Center glob	Open field test	log	-1.79076923076923	0.959070678759224	0	0.585714285714285	0.790192227496547	0	1.53769748774145		0
Auditory.and.PPI_BN..65.	preclinical	LAT	Auditory and PPI	BN (65)	Auditory startle reflex reactivity and PPI - P1	log	1.67692307692308	0.959070678759224	0	0.828571428571429	0.724578959614314	0	1.03987859848266		0
Clinical.chemistry_Glucose..mmol.l.	preclinical	LAT	Clinical chemistry	Glucose (mmol/l)	Clinical chemistry parameters	normal	-1.66503496503496	0.959070678759224	0	1.91678321678322	0.242328552112344	0	1.60413061402327		0
Body.composition_fat.percent....	preclinical	LAT	Body composition	fat percent (%)	Ultrafocus - Densitométrie osseuse et composition corporelle	normal	1.36594871794872	0.959070678759224	0	-5.68285714285714	0.000193538654502275	1	0.773223811854113		0
Body.composition_lean.percent....	preclinical	LAT	Body composition	lean percent (%)	Ultrafocus - Densitométrie osseuse et composition corporelle	normal	-1.36594871794871	0.959070678759224	0	5.68285714285715	0.000193538654502275	1	0.773205129927472		0
ECG_Pdur..ms.	preclinical	LAT	ECG	Pdur (ms)	ECG in anaesthetized conditions	normal	-1.23179487179488	0.959070678759224	0	1.34285714285715	0.433466925817729	0	0.947649404992874		0
Hot.plate_Hot.plate.1..s.	preclinical	LAT	Hot plate	Hot plate 1 (s)	Hot plate test	normal	1.18635897435897	0.959070678759224	0	0.0428571428571427	0.947537927760803	0	0.716656350590312		0
Glucose.tolerance.test_Body.weight..g.	preclinical	LAT	Glucose tolerance test	Body weight (g)	Test de Tolérance au Glucose (GTT)	normal	1.1576923076923	0.959070678759224	0	-4.46593406593407	6.07063615435575e-07	1	1.24214544128337		0
Eye_OCT.right.inner.nuclear.layer..µm.	preclinical	LAT	Eye	OCT right inner nuclear layer (µm)	Eye Morphology	normal	-1.06410256410256	0.959070678759224	0	0.0111111111111093	0.99547099279135	0	1.72029464188119		0
Clinical.chemistry_Albumin..g.l.	preclinical	LAT	Clinical chemistry	Albumin (g/l)	Clinical chemistry parameters	non parametric	0.76923076923077	0.959070678759224	0	0.923076923076923	0.465153744590796	0	0.842411965446704		0
Body.composition_fat.weight..g.	preclinical	LAT	Body composition	fat weight (g)	Ultrafocus - Densitométrie osseuse et composition corporelle	normal	0.444871794871795	0.959070678759224	0	-1.96357142857143	1.01646947962737e-05	1	0.74668558598072		0
Grip.test_Grip.mean.ratio.4paws...g.g.	preclinical	LAT	Grip test	Grip mean ratio(4paws) (g/g)	Grip test	normal	0.289282051282051	0.959070678759224	0	1.865	0.00166225908898538	1	0.353425210727426		0
Eye_Body.weight..g.	preclinical	LAT	Eye	Body weight (g)	Eye Morphology	normal	-0.242051282051282	0.959070678759224	0	-4.8	3.55551794024239e-07	1	0.526857115599895		0
Hot.plate_Body.weight..g.	preclinical	LAT	Hot plate	Body weight (g)	Hot plate test	normal	-0.242051282051282	0.959070678759224	0	-4.8	3.55551794024239e-07	1	0.526857115599895		0
Clinical.chemistry_HDL.Chol...mmol.l.	preclinical	LAT	Clinical chemistry	HDL Chol. (mmol/l)	Clinical chemistry parameters	non parametric	-0.151748251748252	0.959070678759224	0	-0.291328671328671	0.0793133341195051	0	1.34380511871992		0
Body.composition_Body.length..cm.	preclinical	LAT	Body composition	Body length (cm)	Ultrafocus - Densitométrie osseuse et composition corporelle	normal	0.123589743589744	0.959070678759224	0	-0.15	0.428786777864616	0	1.34706738333182		0
ECG_Ramp..mv.	preclinical	LAT	ECG	Ramp (mv)	ECG in anaesthetized conditions	non parametric	-0.0935897435897436	0.959070678759224	0	0.0750000000000001	0.706154749552683	0	1.17348667251957		0
Glucose.tolerance.test_Glucose.T120..mmol.l.	preclinical	LAT	Glucose tolerance test	Glucose T120 (mmol/l)	Test de Tolérance au Glucose (GTT)	normal	0.326923076923077	0.97716593449192	0	-1.17252747252747	0.000527193227198764	1	1.3323891816811		0
Open.field_..Time.Spent.in.the.Center.I4..cm.	preclinical	LAT	Open field	% Time Spent in the Center I4 (cm)	Open field test	log	-1.32051282051282	0.977341976746588	0	0.607142857142856	0.837629105121074	0	0.767065058711872		0
Open.field_Dist.global..cm.	preclinical	LAT	Open field	Dist global (cm)	Open field test	normal	135.793846153845	0.981339142474418	0	552	0.428786777864616	0	0.940973290774671		0
Open.field_Distance.whole.arena..cm.	preclinical	LAT	Open field	Distance whole arena (cm)	Open field test	normal	135.793846153845	0.981339142474418	0	552	0.428786777864616	0	0.940973290774671		0
Auditory.and.PPI_ST110	preclinical	LAT	Auditory and PPI	ST110	Auditory startle reflex reactivity and PPI - P1	log	82.1620512820513	0.981339142474418	0	-371.871428571429	0.0338085682525247	1	0.390886438570124		0
Auditory.and.PPI_PP70	preclinical	LAT	Auditory and PPI	PP70	Auditory startle reflex reactivity and PPI - P1	non parametric	77.0641025641027	0.981339142474418	0	-336.264285714286	0.0450927160563742	1	0.293394849260741		0
Open.field_Dist.I1..cm.	preclinical	LAT	Open field	Dist I1 (cm)	Open field test	normal	60.2948717948721	0.981339142474418	0	111.478571428571	0.635222496897665	0	0.694958656500627		0
Auditory.and.PPI_PP75	preclinical	LAT	Auditory and PPI	PP75	Auditory startle reflex reactivity and PPI - P1	non parametric	57.4948717948718	0.981339142474418	0	-227.035714285714	0.0693314337596308	0	0.208423875667752		0
Open.field_Dist.I2..cm.	preclinical	LAT	Open field	Dist I2 (cm)	Open field test	normal	50.8425641025642	0.981339142474418	0	84.1499999999996	0.586607079457786	0	1.22285310724771		0
Glucose.tolerance.test_Glucose.auc.positive..0.120...min.mmol.l.	preclinical	LAT	Glucose tolerance test	Glucose auc positive (0-120) (min*mmol/l)	Test de Tolérance au Glucose (GTT)	normal	43.5769230769231	0.981339142474418	0	-294.291208791209	0.000177744753895089	1	0.477762941440808		0
Open.field_Dist.I3..cm.	preclinical	LAT	Open field	Dist I3 (cm)	Open field test	normal	23.6594871794871	0.981339142474418	0	127.057142857143	0.593061430525328	0	0.645840239205244		0
Auditory.and.PPI_PP85	preclinical	LAT	Auditory and PPI	PP85	Auditory startle reflex reactivity and PPI - P1	non parametric	22.214358974359	0.981339142474418	0	-105.571428571429	0.428786777864616	0	0.245183824579655		0
Open.field_Resting.Time.periphery..s.	preclinical	LAT	Open field	Resting Time periphery (s)	Open field test	normal	-20.4451282051282	0.981339142474418	0	-3.34285714285716	0.908546857212262	0	1.14885229092466		0
ECG_HR..bpm.	preclinical	LAT	ECG	HR (bpm)	ECG in anaesthetized conditions	normal	-13.8871794871795	0.981339142474418	0	46.5714285714286	0.0450927160563742	1	0.600562262728765		0
Pavlovian.fear.cond._freezing.total.context	preclinical	LAT	Pavlovian fear cond.	freezing total context	Pavlovian fear conditioning	non parametric	-13.8461538461538	0.981339142474418	0	30.5714285714286	0.476272487746291	0	0.778845151245704		0
Rotarod_Trial.3..s.	preclinical	LAT	Rotarod	Trial 3 (s)	Rotarod test	normal	10.425641025641	0.981339142474418	0	57.2142857142857	0.0421735492005579	1	0.289598551993992		0
Rotarod_Trial.1..s.	preclinical	LAT	Rotarod	Trial 1 (s)	Rotarod test	normal	10.374358974359	0.981339142474418	0	52.0714285714286	0.068147997390896	0	0.758725947877756		0
Auditory.and.PPI_P85	preclinical	LAT	Auditory and PPI	P85	Auditory startle reflex reactivity and PPI - P1	log	-9.23897435897436	0.981339142474418	0	-11.3428571428571	0.707899152067605	0	0.0494401040892433		0
ECG_Number.of.signals	preclinical	LAT	ECG	Number of signals	ECG in anaesthetized conditions	non parametric	-6.73846153846152	0.981339142474418	0	-28.1428571428571	0.428786777864616	0	0.80345717331214		0
Auditory.and.PPI_..PP70	preclinical	LAT	Auditory and PPI	% PP70	Auditory startle reflex reactivity and PPI - P1	non parametric	-4.40230769230769	0.981339142474418	0	8.27928571428571	0.513074312954528	0	0.274525569100817		0
Auditory.and.PPI_..PP75	preclinical	LAT	Auditory and PPI	% PP75	Auditory startle reflex reactivity and PPI - P1	non parametric	-4.26205128205128	0.981339142474418	0	5.82428571428571	0.586607079457786	0	0.186453087525754		0
Pavlovian.fear.cond._Freezing.....total	preclinical	LAT	Pavlovian fear cond.	Freezing (%) total	Pavlovian fear conditioning	non parametric	-3.84497435897436	0.981339142474418	0	8.49071428571429	0.476272487746291	0	0.778760516354137		0
Pavlovian.fear.cond._context.freezing.con.2	preclinical	LAT	Pavlovian fear cond.	context freezing con-2	Pavlovian fear conditioning	non parametric	-3.58974358974358	0.981339142474418	0	12.5714285714286	0.461415918672458	0	0.552615975783578		0
Grip.test_Trial.1..g.	preclinical	LAT	Grip test	Trial 1 (g)	Grip test	normal	-3.35384615384616	0.981339142474418	0	-18	0.0575801535275976	0	0.711168535022362		0
Clinical.chemistry_ALAT..U.l.	preclinical	LAT	Clinical chemistry	ALAT (U/l)	Clinical chemistry parameters	non parametric	-3.30769230769231	0.981339142474418	0	-12.5	0.379843027307777	0	0.337186561060039		0
Open.field_NEntries.center	preclinical	LAT	Open field	NEntries center	Open field test	sqrt	-3.30256410256411	0.981339142474418	0	13	0.153393608262935	0	0.342594233286449		0
Grip.test_Trial.3..g.	preclinical	LAT	Grip test	Trial 3 (g)	Grip test	normal	3.27179487179487	0.981339142474418	0	-19.5714285714286	0.0397515128662038	1	0.0829226725009011		0
Pavlovian.fear.cond._Freezing.....Con.2	preclinical	LAT	Pavlovian fear cond.	Freezing (%) Con-2	Pavlovian fear conditioning	non parametric	-2.99071794871795	0.981339142474418	0	10.475	0.461415918672458	0	0.552537045365376		0
Anapath_A2.heart..mg...mg.	preclinical	LAT	Anapath	A2 heart (mg) (mg)	Anapath	inverse	-2.96923076923076	0.981339142474418	0	-22.0714285714286	0.0227063893319131	1	0.560939618518748		0
ECG_RR..ms.	preclinical	LAT	ECG	RR (ms)	ECG in anaesthetized conditions	normal	2.69333333333333	0.981339142474418	0	-14.9257142857143	0.0450927160563742	1	0.408094379705133		0
Pavlovian.fear.cond._context.freezing.con.3	preclinical	LAT	Pavlovian fear cond.	context freezing con-3	Pavlovian fear conditioning	non parametric	2.22564102564102	0.981339142474418	0	24.1428571428571	0.0581301489573907	0	0.0882446309273379		0
Auditory.and.PPI_..PP85	preclinical	LAT	Auditory and PPI	% PP85	Auditory startle reflex reactivity and PPI - P1	non parametric	2.14564102564103	0.981339142474418	0	-3.77571428571429	0.706154749552683	0	0.187943011642377		0
Pavlovian.fear.cond._Freezing.....Con.3	preclinical	LAT	Pavlovian fear cond.	Freezing (%) Con-3	Pavlovian fear conditioning	non parametric	1.85364102564102	0.981339142474418	0	20.12	0.0581301489573907	0	0.0883606623524483		0
Open.field_..distance.in.the.Center.I3..cm.	preclinical	LAT	Open field	% distance in the Center I3 (cm)	Open field test	log	-1.82717948717949	0.981339142474418	0	2.92142857142857	0.478573164983033	0	0.662287158879547		0
ECG_ST..ms.	preclinical	LAT	ECG	ST (ms)	ECG in anaesthetized conditions	log	1.77466666666667	0.981339142474418	0	-2.92857142857143	0.439747186981854	0	0.843233771331491		0
Open.field_..Time.Spent.in.the.Center.I3..cm.	preclinical	LAT	Open field	% Time Spent in the Center I3 (cm)	Open field test	log	-1.65846153846154	0.981339142474418	0	2	0.593061430525328	0	0.432681848469671		0
Echocardiography_LV.Vol_s..uL.	preclinical	LAT	Echocardiography	LV Vol_s (uL)	Echocardiography using the Vevo light	normal	-1.63328205128205	0.981339142474418	0	-2.47928571428572	0.728441838244561	0	0.329432788070176		0
Open.field_Number.of.Rearings.I1	preclinical	LAT	Open field	Number of Rearings I1	Open field test	normal	-1.2974358974359	0.981339142474418	0	0.0714285714285694	0.99547099279135	0	0.0479855504912595		0
Open.field_Number.of.Rearings.global	preclinical	LAT	Open field	Number of Rearings global	Open field test	normal	-1.17948717948718	0.981339142474418	0	-11.5714285714286	0.689735822439723	0	0.1509897504104		0
Eye_OCT.left.corneal.thickness	preclinical	LAT	Eye	OCT left corneal thickness	Eye Morphology	normal	1.07272727272726	0.981339142474418	0	5.875	0.586607079457786	0	0.058895073781532		0
Pavlovian.fear.cond._Freezing.Pre.cue.1	preclinical	LAT	Pavlovian fear cond.	Freezing Pre-cue 1	Pavlovian fear conditioning	non parametric	-1.05641025641026	0.981339142474418	0	3	0.739718537827419	0	0.503102813676137		0
ECG_PR..ms.	preclinical	LAT	ECG	PR (ms)	ECG in anaesthetized conditions	non parametric	-1.04358974358974	0.981339142474418	0	3.26428571428571	0.0914897086143988	0	0.651451331029714		0
Open.field_Dist.I4..cm.	preclinical	LAT	Open field	Dist I4 (cm)	Open field test	normal	0.974871794871888	0.981339142474418	0	229.335714285714	0.194104722071301	0	0.848586157778256		0
Eye_Left.inner.plexiform.layer..µm.	preclinical	LAT	Eye	Left inner plexiform layer (µm)	Eye Morphology	normal	-0.910256410256409	0.981339142474418	0	-2.3	0.428786777864616	0	0.871923759722243		0
Clinical.chemistry_Blood.Urea.Nitrogen.mg.dl..mg.dl.	preclinical	LAT	Clinical chemistry	Blood Urea Nitrogen mg/dl (mg/dl)	Clinical chemistry parameters	log	-0.851958041958046	0.981339142474418	0	-0.604825174825173	0.766834326666242	0	1.02468235068517		0
Eye_Right.inner.plexiform.layer..µm.	preclinical	LAT	Eye	Right inner plexiform layer (µm)	Eye Morphology	normal	-0.846153846153847	0.981339142474418	0	0.466666666666661	0.885712487222661	0	0.745575781156944		0
Grip.test_Trial.2..g.	preclinical	LAT	Grip test	Trial 2 (g)	Grip test	normal	-0.841025641025638	0.981339142474418	0	-16.2857142857143	0.0798317263588056	0	0.524993082339675		0
Auditory.and.PPI_P75	preclinical	LAT	Auditory and PPI	P75	Auditory startle reflex reactivity and PPI - P1	log	0.756410256410263	0.981339142474418	0	3.73571428571429	0.726159488563879	0	0.19035981775731		0
Open.field_Number.of.Rearings.I3	preclinical	LAT	Open field	Number of Rearings I3	Open field test	normal	-0.702564102564097	0.981339142474418	0	-3.78571428571428	0.706154749552683	0	0.180707922956915		0
Body_body.weight.w7..g.	preclinical	LAT	Body	body weight w7 (g)	Body Weight	normal	0.645641025641027	0.981339142474418	0	-4.30714285714286	4.13966510043761e-07	1	0.306908129941322		0
Auditory.and.PPI_Body.weight..g.	preclinical	LAT	Auditory and PPI	Body weight (g)	Auditory startle reflex reactivity and PPI - P1	normal	0.631282051282053	0.981339142474418	0	-4.75	3.55551794024239e-07	1	0.38270026290811		0
ECG_QRS..ms.	preclinical	LAT	ECG	QRS (ms)	ECG in anaesthetized conditions	inverse	-0.570769230769232	0.981339142474418	0	-0.335714285714285	0.770187784657249	0	0.603372830516358		0
Echocardiography_Body.mass..g.	preclinical	LAT	Echocardiography	Body mass (g)	Echocardiography using the Vevo light	normal	0.563076923076924	0.981339142474418	0	-4.78571428571428	1.20054639312781e-06	1	0.331448807381519		0
Grip.test_Weight..g.	preclinical	LAT	Grip test	Weight (g)	Grip test	normal	0.51794871794872	0.981339142474418	0	-5.11428571428571	1.16811182240797e-07	1	0.298774553775255		0
Rotarod_Body.weight..g.	preclinical	LAT	Rotarod	Body weight (g)	Rotarod test	normal	0.51794871794872	0.981339142474418	0	-5.11428571428571	1.16811182240797e-07	1	0.298774553775255		0
Auditory.and.PPI_P90	preclinical	LAT	Auditory and PPI	P90	Auditory startle reflex reactivity and PPI - P1	log	-0.470256410256411	0.981339142474418	0	-59.8785714285714	0.153393608262935	0	0.0362312226077179		0
Dysmorphology_Body.weight..g.	preclinical	LAT	Dysmorphology	Body weight (g)	Dysmorphology IMPC	normal	0.434358974358975	0.981339142474418	0	-4.57857142857143	1.16811182240797e-07	1	0.280401915436236		0
Body.composition_sample.area..cm2.	preclinical	LAT	Body composition	sample area (cm2)	Ultrafocus - Densitométrie osseuse et composition corporelle	normal	0.368974358974359	0.981339142474418	0	-2.84928571428571	2.02445637539655e-05	1	0.312650221960513		0
Grip.test_Grip.mean..g.	preclinical	LAT	Grip test	Grip mean (g)	Grip test	normal	-0.307692307692307	0.981339142474418	0	-17.9528571428571	0.0450927160563742	1	0.400942401028395		0
