dataMatrix	W616f	W617f	W620f	W621f	W622f	W623f	W625m	W627m	W628m	W629m	W630m	W631m	W632f	W633f	W634m	L818f	L819f	L824m	L825m	L826m	L827m	L836f	L841f	L848m	L849m	L854f	L859m	L862f
Open.field.test.Distance.periphery..cm.	7001.5	6351.1	6676.4	8816.4	6965.4	8144	6129.3	7040.7	7700.3	6312.8	7006.1	7810	8124.5	6377.7	7806.1	7017.9	7815.6	7066.5	5724.8	8204.1	6503.4	8127.5	7296	7874.7	7349.9	8003.3	7847.4	9283.4
Open.field.test.Distance.center..cm.	1449.1	1780.7	1491.7	1355.3	1823.6	1892	1106.1	2287.1	1744.4	1200.9	2150.2	1672.7	2204.8	1043.1	1434	1181.2	1548.3	1424.9	606.6	2236.3	1016.1	1628.9	1449.3	1020.7	1238.6	2082.5	1541.9	1853.1
Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.0.120...min.mmol.l.	435	646	746	539	774	581	901	NA	1071	947	610	1100	787	865	718	587	673	861	651	853	867	402	702	926	909	573	917	582
Rotarod.test.Trial.2..s.	128	173	120	300	201	272	128	177	132	214	176	104	245	198	101	183	219	116	115	191	187	277	236	118	244	194	283	259
Grip.test.Trial2..4paws...g.	155	159	181	171	175	159	259	210	146	140	140	204	170	182	156	192	149	210	199	188	196	181	203	128	208	184	200	208
Grip.test.Trial1..4paws...g.	152	168	195	182	181	152	250	211	139	147	135	226	178	178	154	219	151	200	189	196	207	177	196	144	201	179	192	213
Pavlovian.fear.conditioning.context.freezing.con.1	20	44	84	24	4	18	46	26	52	96	10	88	48	84	14	22	10	44	76	8	24	14	20	42	14	38	36	60
Grip.test.Grip.mean..4paws...g.	158	165	191.67	183	172	163	251.67	206	144.33	141.33	141.33	205.67	180.33	180.33	156	197.67	148.33	200.67	196	191.33	195.33	183.67	194.67	138.67	213	177	201.33	208.67
Echocardiography.using.the.Vevo.light.HR..bpm.	430	430	360	415	392	390	390	345	320	390	408	360	475	500	410	414	460	420	420	385	430	420	417	390	377	415	380	440
Pavlovian.fear.conditioning.Freezing.Cue.1	78	52	68	94	42	58	88	2	28	80	2	34	42	114	18	56	72	82	102	14	44	74	96	20	54	78	68	70
Pavlovian.fear.conditioning.Freezing.....Con.1	16.67	36.67	70	20	3.33	15	38.33	21.67	43.33	80	8.33	73.33	40	70	11.67	18.33	8.33	36.67	63.33	6.67	20	11.67	16.67	35	11.67	31.67	30	50
Pavlovian.fear.conditioning.Freezing.....Cue.1	65	43.33	56.67	78.33	35	48.33	73.33	1.67	23.33	66.67	1.67	28.33	35	95	15	46.67	60	68.33	85	11.67	36.67	61.67	80	16.67	45	65	56.67	58.33
Eye.Morphology.OCT.right.corneal.thickness	NA	NA	97	70	83	NA	82	70	NA	NA	NA	NA	NA	NA	107	87	105	92	102	NA	84	84	99	79	91	97	85	102
Auditory.startle.reflex.reactivity.and.PPI...P1...PP90	61.99	90.22	68.81	71.01	71.18	60.99	78.56	79.68	66.74	59.38	84.02	67.79	80.83	75.34	81.91	80.46	74.98	92.37	85.26	89.11	81.04	61.1	88.04	90.24	75.42	69.86	57.16	71.25
Eye.Morphology.OCT.left.total.retinal.thickness..µm.	NA	NA	223	221	228	NA	233	228	NA	NA	NA	NA	NA	NA	222	219	224	224	227	218	227	214	227	225	200	225	225	219
Open.field.test...distance.in.the.Center.I2..cm.	14.5	26.2	17.6	12.8	21.7	21.9	17.9	30	12.3	19.2	27.2	17.6	23.7	22.2	17	18.4	18.7	11.7	9.9	21.1	17.6	16.3	16.7	12.5	15.9	26.2	24.1	15.2
Open.field.test.Resting.Time.center..s.	3.6	16.8	5.2	4.8	12.6	12.8	8.8	22.2	11.4	9	7.6	3.2	2.4	6.6	5.4	12	2	14.8	8.8	8	1.6	2.4	0.4	10.2	0.8	1.2	18	4.6
Open.field.test...Time.Spent.in.the.Center.I2..cm.	8.5	16.5	8.4	9.9	18.7	16.5	12.1	18.3	6.9	12.9	18.4	11.7	16.7	13	10.2	13.3	12.1	7.6	6.4	14.4	11.5	10.3	10.7	6.9	8.6	17.9	15.7	10.3
Auditory.startle.reflex.reactivity.and.PPI...P1.BN..65.	23.5	17.3	26.2	20.6	14.9	19.8	18.3	16.4	29	23.4	18.7	23.5	20.8	22.2	15.9	26.5	17.8	21.7	25.7	18.8	18.4	19.8	22.3	19.8	26	30.2	19.3	24.6
ECG.in.anaesthetized.conditions.Pdur..ms.	16.1	22.8	23.2	23.6	23.1	24.1	19.8	21.8	17.1	21.4	20.8	20.4	21.7	17.6	24.4	21.2	22	19.9	21.3	19.9	17.1	24.5	20.2	13.9	22	18	19.5	20
Test.de.Tolérance.au.Glucose..GTT..Body.weight..g.	18.6	17.8	18.8	17.3	16.3	18.4	24.3	NA	22.5	19.1	22.3	23.6	17.6	16.3	22.2	17.9	19.8	24.8	21	21.8	20.4	19.7	18	22.9	25.5	18.3	22.4	18
Clinical.chemistry.parameters.HDL.Chol...mmol.l.	1.53	1.46	1.47	NA	NA	NA	1.82	1.52	1.7	1.77	NA	1.94	1.26	1.59	1.72	1.47	1.5	1.6	1.82	1.64	1.66	0.91	1.37	1.8	1.26	1.65	1.43	0.93
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.Body.length..cm.	9.9	9.9	10	9.9	9.5	9.8	10.2	10.5	10	9.5	10	10	10.1	10	10	10	10.1	10.2	10	10.1	10.1	10.1	9.9	10.1	10.4	9.9	10.1	10
Clinical.chemistry.parameters.T..bilirubin.mg.dl..mg.dl.	0.29	0.36	0.2	NA	0.21	NA	0.13	0.18	0.18	0.34	NA	0.22	0.32	0.29	0.25	0.36	0.46	0.23	0.29	0.23	0.32	0.27	0.32	0.49	0.52	0.26	0.27	0.5
Rotarod.test.Mean.latency	137	146.33	135.67	300	186.67	255.67	118	151.33	150	178.33	160.33	86.67	207.67	150	82	163	197.33	154	113	154.33	142	233	198	100	204	201	210.33	242.67
Open.field.test.Latency.center..s.	6.6	30	10.4	4.8	22.4	23.6	37.4	13.6	9	11.4	8.4	5.4	17	72	7	59.4	22.4	8.2	47.2	10.2	39.8	30.2	22.2	40.8	39.8	13	2.4	3
Pavlovian.fear.conditioning.Freezing.conditioning.post.us1	92	32	18	44	26	4	36	8	12	62	8	10	34	94	8	34	14	24	42	6	12	16	26	6	8	60	12	32
Eye.Morphology.OCT.left.anterior.chamber.depth	NA	NA	386	388	393	NA	407	387	NA	NA	NA	NA	NA	NA	NA	NA	391	400	396	396	403	382	435	416	NA	407	406	382
Pavlovian.fear.conditioning.Freezing.Cue.2	90	110	94	108	72	92	96	18	30	96	24	18	104	112	24	118	86	74	114	48	68	110	114	16	32	86	82	84
Pavlovian.fear.conditioning.Freezing.....Cue.2	75	91.67	78.33	90	60	76.67	80	15	25	80	20	15	86.67	93.33	20	98.33	71.67	61.67	95	40	56.67	91.67	95	13.33	26.67	71.67	68.33	70
Open.field.test.Number.of.Rearings.I4	14	22	28	39	25	31	20	49	43	33	21	44	38	32	30	46	43	24	26	48	36	34	11	45	40	41	28	41
Open.field.test...distance.in.the.Center.I4..cm.	16.3	18.5	26.3	16.1	22.2	21.4	14	16.8	17.3	10.6	28.8	14.3	16.3	6.2	7.1	15.3	14.3	15	13.6	17.9	12.3	12	22	15.2	8.1	15.8	15.4	13.8
Eye.Morphology.OCT.right.inner.nuclear.layer..µm.	NA	NA	33	30	30	NA	33	34	NA	NA	NA	NA	NA	NA	31	31	32	34	29	30	30	31	33	28	28	30	34	30
Clinical.chemistry.parameters.Albumin..g.l.	29	28	30	26	25	NA	21	24	28	29	NA	27	29	29	27	28	28	27	28	27	28	26	28	32	26	28	27	29
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.fat.weight..g.	2.3	2.21	2.39	2.8	2.4	3.15	2.64	3.49	4.36	3.59	3.69	5.8	2.8	2.21	4.87	2.18	2.08	6.82	4.34	4.57	3.93	3.18	2.49	4.59	4.97	1.8	4.43	2.61
Eye.Morphology.Body.weight..g.	22.5	21.8	22	22	21	21.5	29.5	30.3	26.5	28.2	27.2	25.2	23.2	21.7	26.8	20.6	22.7	28.7	24.8	23.9	23.7	24	22.1	27	26.3	22.5	28.7	22
Hot.plate.test.Body.weight..g.	22.5	21.8	22	22	21	21.5	29.5	30.3	26.5	28.2	27.2	25.2	23.2	21.7	26.8	20.6	22.7	28.7	24.8	23.9	23.7	24	22.1	27	26.3	22.5	28.7	22
ECG.in.anaesthetized.conditions.QT..ms.	52.33	51.77	49.23	40.8	48.92	47.08	52.09	50.46	54.3	40.24	53.58	50.4	33.37	36.38	50.14	48.86	42.64	47.37	50.01	49.14	50.86	49.28	51.16	48.69	49.47	62.06	53.66	42.82
Hot.plate.test.Hot.plate.1..s.	15.48	16.92	11.58	10.94	12.07	19.85	11.01	14.47	13.3	14.38	15.23	13.62	18.31	14.02	16.79	16.04	14.64	18.37	15.48	15.57	15.65	14.69	12.71	19.02	5.84	15.13	22.12	19.07
Grip.test.Grip.mean.ratio.4paws...g.g.	8.68	8.92	9.88	10.52	9.94	8.72	9.91	7.52	5.87	6.89	6.07	8.33	9.11	11.27	6.7	10.98	7.49	8.19	8.63	8.47	9.13	9.09	10.19	5.9	8.77	9.22	8.22	10.7
ECG.in.anaesthetized.conditions.Ramp..mv.	1.07	0.85	1.07	0.77	1.27	0.89	0.74	1.03	0.98	0.83	0.9	1.26	1	0.86	0.98	0.89	0.89	1.19	0.84	0.74	0.66	1.2	0.68	0.65	1.07	1.14	0.53	0.87
Open.field.test.Resting.Time.whole.arena..s.	316.6	355.2	372.8	229.4	287.6	208	344	263.2	219.8	364	227.4	206.2	195.6	336.2	269.8	245.8	262	248	406.8	154.6	354.8	251.2	298.8	204.8	304.8	203.2	244.8	161.4
Grip.test.Trial3..4paws...g.	167	168	199	196	160	178	246	197	148	137	149	187	193	181	158	182	145	192	200	190	183	193	185	144	230	168	212	205
Echocardiography.using.the.Vevo.light.LV.Mass.AW..mg.	65.2	101.73	103.41	113.21	94.44	90.67	117.87	174.77	114.55	85.66	93.13	108.68	89.61	124.66	103.41	98.11	95.88	109.87	99.87	90.01	88.86	127.49	81.12	69.93	135.83	87.51	115.24	90.24
Test.de.Tolérance.au.Glucose..GTT..Glucose.T120..mg.dl.	107	106	96	92	87	87	127	NA	117	97	96	123	85	95	122	98	89	121	89	133	115	90	99	129	125	101	122	100
Pavlovian.fear.conditioning.Freezing.Pre.cue.2	26	22	22	32	6	6	22	0	26	38	6	2	28	72	2	36	10	30	54	6	22	22	44	8	18	22	32	32
Echocardiography.using.the.Vevo.light.LV.Mass.AW..Corrected...mg.	52.16	81.38	82.73	90.57	75.55	72.54	94.3	139.82	91.64	68.52	74.51	86.95	71.69	99.73	82.73	78.49	76.71	87.89	79.9	72.01	71.09	101.99	64.9	55.94	108.66	70.01	92.19	72.19
ECG.in.anaesthetized.conditions.QT.corrigé..ms.Corr.	154.58	134.15	123.99	115.71	127.2	115.78	140.38	130.12	131.3	103.07	130.25	125.59	98.16	106.67	124.31	122.98	115.33	121.99	125.1	123	130.41	130.04	133.48	127.06	126.17	156.83	141.75	118.78
Open.field.test.Number.of.Rearings.I2	24	30	35	45	36	55	30	55	75	36	30	57	44	46	48	48	41	40	22	35	47	32	28	43	46	34	50	48
Auditory.startle.reflex.reactivity.and.PPI...P1.P70	29.2	20.2	27.8	20.6	15.4	25.1	20.3	25	20.6	28.8	30.4	20.2	40.9	21.7	20.7	22.1	16.4	27.4	18.4	19.2	21.1	16.4	31.2	23.6	22.6	32.1	18.9	22.9
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.fat.percent....	11.3	11.33	11.72	13.91	12.54	15.65	9.63	12.33	18	17.55	16.07	23.56	13.87	11.73	19.64	11.62	10.33	23.62	19.08	20.21	18.59	14.22	12.29	18.99	18.18	9.25	17.45	13.58
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.lean.percent....	88.7	88.67	88.28	86.09	87.46	84.35	90.36	87.67	82.01	82.45	83.93	76.44	86.13	88.27	80.36	88.38	89.67	76.38	80.92	79.79	81.41	85.78	87.71	81.01	81.82	90.75	82.55	86.42
Test.de.Tolérance.au.Glucose..GTT..Glucose.T120..mmol.l.	5.9	5.8	5.3	5.1	4.8	4.8	7	NA	6.4	5.3	5.3	6.8	4.7	5.2	6.7	5.4	4.9	6.7	4.9	7.3	6.3	5	5.4	7.1	6.9	5.6	6.7	5.5
Rotarod.test.Passive.rotation..T1.	2	1	2	1	2	2	1	1	2	2	2	1	2	1	1	1	1	2	2	1	2	2	2	1	2	2	2	2
Open.field.test...Time.Spent.in.the.Center.I4..cm.	9.5	11.9	16.6	12.6	16	18.1	9.9	11.7	14.5	5.8	21.7	9.7	11.9	5.5	4.1	11.5	10	12.4	11.1	14.5	7.2	7.3	11.7	13.5	4.6	9.2	14	11.4
Open.field.test.Resting.Time.periphery..s.	313	338.4	367.6	224.8	275	195.2	335.2	241	208.4	355	220	202.8	193.2	329.6	264.4	233.6	260	233.2	398	146.6	353.2	248.8	298.4	194.6	304	202	226.8	156.8
ECG.in.anaesthetized.conditions.QRS..ms.	22.7	15.2	15.2	15.7	15.8	15.6	20.7	14.8	14.6	17.4	17.3	18.7	12.8	15.4	14.7	16.8	15.3	15.6	17	15.8	14.7	16.6	14.9	13.9	17.7	15.7	15.9	16.4
Open.field.test...Time.Spent.in.the.Center.I3..cm.	13.5	16.3	9.1	8.8	13.6	12.5	5	22.5	20.1	10.1	6.4	16.1	19.7	6.3	16.8	10.5	11.9	15.7	3.4	13.6	8.9	16.4	10.2	3.5	7.5	18	9.3	20.1
Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.positive..0.120...min.mg.dl.	6383	11753	10898	8805	11018	8438	16388	NA	19470	17213	8123	20003	10838	12120	13050	10665	12233	15653	11828	15518	15765	6855	12765	16838	16530	10418	16665	10583
Open.field.test.Dist.global..cm.	8450.5	8131.8	8168	10171.7	8789	10036.1	7235.4	9327.8	9444.7	7513.8	9156.3	9482.6	10329.3	7420.8	9240.1	8199.2	9364	8491.5	6331.3	10440.3	7519.6	9756.4	8745.4	8895.5	8588.5	10085.9	9389.3	11136.6
Open.field.test.Distance.whole.arena..cm.	8450.5	8131.8	8168	10171.7	8789	10036.1	7235.4	9327.8	9444.7	7513.8	9156.3	9482.6	10329.3	7420.8	9240.1	8199.2	9364	8491.5	6331.3	10440.3	7519.6	9756.4	8745.4	8895.5	8588.5	10085.9	9389.3	11136.6
Auditory.startle.reflex.reactivity.and.PPI...P1.ST110	542.2	699.3	234.4	490.2	986	145.1	1714.9	1103.2	819.3	673	992.7	1337.1	247.3	493.1	1004	714.3	512.3	865.3	1194.6	439.9	540.1	1168	951.7	660.1	1261.2	690.4	1248.1	773
Auditory.startle.reflex.reactivity.and.PPI...P1.PP70	278.7	150.8	185.6	433.2	902	94.4	1575.8	773.9	520.9	565.4	454.7	1008.4	83	233.9	555.3	528.5	348.1	724.6	897.5	140.8	358.4	792.6	330.2	529.5	1131.5	529.3	913	551.7
Open.field.test.Dist.I1..cm.	2536.3	2554.4	2607.5	3053.7	2718.9	2679.4	2312.9	3090.6	2795.9	2008.1	2839.2	3049.7	3196.2	2422	2774.2	2363.1	3294.9	2800.9	1965.2	3360.4	2499.9	2876.8	2817.1	2793.5	2402.9	2950.7	2847.9	3031
Auditory.startle.reflex.reactivity.and.PPI...P1.PP75	186.1	111.9	118.2	269.9	679.3	58	965.8	488.3	493.2	396.5	347.5	923.8	48.4	232.4	345.7	505	248.1	413.5	541.5	161.1	290.1	686.2	193	281.3	655.2	381.8	946.8	353.5
Open.field.test.Dist.I2..cm.	1993	1983.7	1951.1	2375.8	2101.2	2615.2	1947	2340.3	2300.2	1928.6	2312.6	2052.4	2346.3	1898.5	2304	2086.1	1990.4	2037.7	1693.4	2454.3	1972.7	2375.3	2246.2	2236.9	2166.9	2519.8	2281	2723.5
Test.de.Tolérance.au.Glucose..GTT..Glucose.auc.positive..0.120...min.mmol.l.	351	646	599	484	606	464	901	NA	1071	947	447	1100	596	667	718	587	673	861	651	853	867	377	702	926	909	573	917	582
Open.field.test.Dist.I3..cm.	2164	1933.6	1710.4	2454	1801.2	2029.6	1451.2	2211.5	2261.6	2124.6	1869	2268.2	2393	1513.2	2237.7	1952.8	1946.6	1934.8	1207.7	2477.4	1421	2417.6	1954.2	1876.6	2003.1	2507.1	2314.6	2660.5
Auditory.startle.reflex.reactivity.and.PPI...P1.PP85	232.4	87.5	78.7	214.3	400.5	53.7	483.9	252.9	324.1	307.6	221.6	818	55.8	125	270.9	236.7	193.4	114.4	298.4	45.7	139.6	561	212.3	115.2	440.8	281.8	715.4	337.4
ECG.in.anaesthetized.conditions.HR..bpm.	524	403	381	482	406	363	435	399	351	393	354	372	519	516	368	380	439	398	375	376	394	418	408	408	390	383	419	462
Pavlovian.fear.conditioning.freezing.total.context	162	158	198	126	44	70	94	32	102	234	24	130	102	278	46	110	58	140	232	50	56	70	100	78	30	126	128	202
Rotarod.test.Trial.3..s.	169	141	196	300	222	205	123	158	201	234	243	79	257	185	81	205	243	165	115	185	169	195	175	90	241	283	191	300
Rotarod.test.Trial.1..s.	114	125	91	300	137	290	103	119	117	87	62	77	121	67	64	101	130	181	109	87	70	227	183	92	127	126	157	169
Auditory.startle.reflex.reactivity.and.PPI...P1.P85	105.9	71.2	48.3	34	115.2	102.9	39	31.8	117.6	53.2	52.9	50.8	130.8	55.6	232	57.1	76.1	64.6	186.1	57.7	96.1	26.7	101.1	57.2	48.7	67.4	90.1	26.7
ECG.in.anaesthetized.conditions.Number.of.signals	88	62	66	125	138	65	200	200	70	140	105	200	200	200	64	64	68	187	105	84	64	200	94	131	198	67	200	117
Clinical.chemistry.parameters.TG.mg.dl..mg.dl.	61.06	72.57	150.45	NA	NA	NA	98.23	141.6	110.63	64.61	NA	84.96	135.41	91.16	123.02	105.31	109.74	136.29	107.08	112.39	127.44	56.64	103.55	146.91	49.56	107.97	53.98	58.41
Auditory.startle.reflex.reactivity.and.PPI...P1...PP70	48.6	78.44	20.82	11.63	8.52	34.94	8.11	29.85	36.42	15.99	54.2	24.58	66.44	52.57	44.69	26.01	32.05	16.26	24.87	67.99	33.64	32.14	65.3	19.78	10.28	23.33	26.85	28.63
Eye.Morphology.OCT.right.anterior.chamber.depth	NA	NA	416	426	407	NA	389	336	NA	NA	NA	NA	NA	NA	380	415	408	411	403	NA	394	379	412	413	376	381	397	371
Auditory.startle.reflex.reactivity.and.PPI...P1...PP75	65.68	84	49.57	44.94	31.11	60.03	43.68	55.74	39.8	41.08	64.99	30.91	80.43	52.87	65.57	29.3	51.57	52.21	54.67	63.38	46.29	41.25	79.72	57.39	48.05	44.7	24.14	54.27
Test.de.Tolérance.au.Glucose..GTT..Glucose.T15..mg.dl.	309	381	381	400	337	307	318	NA	323	385	282	372	351	330	296	314	366	314	294	326	374	283	317	320	414	317	381	360
Pavlovian.fear.conditioning.Freezing.....total	45	43.89	55	35	12.22	19.44	26.11	8.89	28.33	65	6.67	36.11	28.33	77.22	12.78	30.56	16.11	38.89	64.44	13.89	15.56	19.44	27.78	21.67	8.33	35	35.56	56.11
Pavlovian.fear.conditioning.context.freezing.con.2	78	34	26	50	12	22	26	4	38	78	6	18	16	120	22	46	16	50	68	8	16	32	28	30	6	48	32	50
Grip.test.Trial.1..g.	109	74	85	92	88	115	168	112	100	124	121	126	91	90	83	83	90	137	108	112	92	110	97	77	101	96	116	105
Clinical.chemistry.parameters.ALAT..U.l.	17	18	20	16	22	NA	16	8	39	83	NA	78	31	26	20	NA	NA	20	20	21	58	18	NA	NA	NA	34	22	23
Open.field.test.NEntries.center	82	99	89	81	80	94	53	112	80	76	99	78	96	68	66	80	97	73	36	104	58	79	83	64	79	99	79	112
Grip.test.Trial.3..g.	109	78	86	91	90	90	167	114	91	110	110	121	94	79	104	107	85	155	101	112	112	112	88	85	107	99	101	108
Pavlovian.fear.conditioning.Freezing.....Con.2	65	28.33	21.67	41.67	10	18.33	21.67	3.33	31.67	65	5	15	13.33	100	18.33	38.33	13.33	41.67	56.67	6.67	13.33	26.67	23.33	25	5	40	26.67	41.67
Anapath.A2.heart..mg...mg.	133	155	140	129	108	110	195	195	145	135	146	142	122	132	131	109	140	163	144	120	138	150	127	138	166	118	154	130
