variableMetadata	set	gene	category	measurement	category_full	transformation	WT.KO_fold	WT.KO_BH	WT.KO_signif	M.F_fold	M.F_BH	M.F_signif	oplsda_vip	biosigner	mixomics
Eye_OCT.right.total.retinal.thickness..µm.	preclinical	MX2	Eye	OCT right total retinal thickness (µm)	Eye Morphology	normal	-5.179487179	0.696839525	0	0.866666667	0.795576701	0	1.882449633		0
Eye_OCT.left.total.retinal.thickness..µm.	preclinical	MX2	Eye	OCT left total retinal thickness (µm)	Eye Morphology	normal	-4.833333333	0.696839525	0	-3.011111111	0.418907617	0	1.899088575		0
Dysmorphology_Loc..activity	preclinical	MX2	Dysmorphology	Loc. activity	Dysmorphology IMPC	normal	-3.766666667	0.696839525	0	-2.394230769	0.529129216	0	1.22313026		0
Auditory.and.PPI_BN..65.	preclinical	MX2	Auditory and PPI	BN (65)	Auditory startle reflex reactivity and PPI - P1	log	3.492857143	0.696839525	0	1.355288462	0.707994538	0	1.449310939		0
Open.field_..distance.in.the.Center.I2..cm.	preclinical	MX2	Open field	% distance in the Center I2 (cm)	Open field test	log	-3.241428571	0.696839525	0	-0.959615385	0.813920406	0	1.314894179		0
Echocardiography_EF....	preclinical	MX2	Echocardiography	EF (%)	Echocardiography using the Vevo light	normal	3.084095238	0.696839525	0	2.469278846	0.418907617	0	1.227896634		0
Open.field_..Time.Spent.in.the.Center.I2..cm.	preclinical	MX2	Open field	% Time Spent in the Center I2 (cm)	Open field test	log	-2.875238095	0.696839525	0	-1.218269231	0.63875303	0	1.525453518		0
Haematology_HCT....	preclinical	MX2	Haematology	HCT (%)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	-2.366433566	0.696839525	0	-2.265734266	0.1907625	0	1.857847642		0
Eye_OCT.left.outer.nuclear.layer..µm.	preclinical	MX2	Eye	OCT left outer nuclear layer (µm)	Eye Morphology	normal	-2.217948718	0.696839525	0	-2.355555556	0.077544361	0	1.70476713		0
Echocardiography_FS....	preclinical	MX2	Echocardiography	FS (%)	Echocardiography using the Vevo light	normal	2.105333333	0.696839525	0	1.503461538	0.466817771	0	1.278485039		0
Eye_OCT.right.outer.nuclear.layer..µm.	preclinical	MX2	Eye	OCT right outer nuclear layer (µm)	Eye Morphology	normal	-1.884615385	0.696839525	0	-0.444444444	0.826783225	0	1.123790562		0
Haematology_.NEUTRO....	preclinical	MX2	Haematology	%NEUTRO (%)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	1.727972028	0.696839525	0	1.930769231	0.17603568	0	1.48896864		0
Clinical.chemistry_Albumin..g.l.	preclinical	MX2	Clinical chemistry	Albumin (g/l)	Clinical chemistry parameters	non parametric	1.637362637	0.696839525	0	1.966666667	0.064724877	0	0.936142846		0
Haematology_Hte.brut....	preclinical	MX2	Haematology	Hte brut (%)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	-1.183216783	0.696839525	0	-1.132867133	0.1907625	0	1.857847642		0
Glucose.tolerance.test_Glucose.T60..mmol.l.	preclinical	MX2	Glucose tolerance test	Glucose T60 (mmol/l)	Test de Tolérance au Glucose (GTT)	normal	-0.914285714	0.696839525	0	-2.7	0.00055717	1	0.713474084		0
Haematology_LYMPHO..x10E03.cells.µL.	preclinical	MX2	Haematology	LYMPHO (x10E03 cells/µL)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	-0.901818182	0.696839525	0	-1.565314685	0.006318967	1	0.933763768		0
Body_body.weight.w7..g.	preclinical	MX2	Body	body weight w7 (g)	Body Weight	normal	0.86047619	0.696839525	0	-4.558173077	1.59E-07	1	1.13040196		0
Clinical.chemistry_Glucose..mmol.l.	preclinical	MX2	Clinical chemistry	Glucose (mmol/l)	Clinical chemistry parameters	normal	-0.851298701	0.696839525	0	3.886538462	0.00124058	1	0.394600436		0
Open.field_av..speed.center..cm.s.	preclinical	MX2	Open field	av. speed center (cm/s)	Open field test	normal	0.823761905	0.696839525	0	0.711682692	0.240709486	0	1.644190326		0
Dysmorphology_Body.weight..g.	preclinical	MX2	Dysmorphology	Body weight (g)	Dysmorphology IMPC	normal	0.640952381	0.696839525	0	-4.576442308	2.46E-07	1	0.987696888		0
Grip.test_Grip.mean.ratio..g.g.	preclinical	MX2	Grip test	Grip mean ratio (g/g)	Grip test	normal	-0.510714286	0.696839525	0	0.184711538	0.591897906	0	1.836932122		0
Haematology_RBC..x10E06.cells.µL.	preclinical	MX2	Haematology	RBC (x10E06 cells/µL)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	-0.501678322	0.696839525	0	-0.505314685	0.240709486	0	1.788584592		0
Haematology_LYMPHO.BRUT..x10E03.cells.µL.	preclinical	MX2	Haematology	LYMPHO BRUT (x10E03 cells/µL)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	-0.450909091	0.696839525	0	-0.782657343	0.00717165	1	0.933763768		0
Haematology_RBC.brut..x10E06.cells.µL.	preclinical	MX2	Haematology	RBC brut (x10E06 cells/µL)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	-0.250839161	0.696839525	0	-0.252657343	0.262226409	0	1.788584592		0
Haematology_.LUC....	preclinical	MX2	Haematology	%LUC (%)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	-0.208391608	0.696839525	0	-0.194405594	0.281011207	0	1.292215478		0
Haematology_MPV..fL.	preclinical	MX2	Haematology	MPV (fL)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	0.199242424	0.696839525	0	0.136153846	0.390509145	0	2.15633165		0
ECG_Ramp..mv.	preclinical	MX2	ECG	Ramp (mv)	ECG in anaesthetized conditions	non parametric	-0.180952381	0.696839525	0	-0.104423077	0.42795267	0	1.369595256		0
Open.field_Number.of.Rearings.I4	preclinical	MX2	Open field	Number of Rearings I4	Open field test	normal	5.019047619	0.698154206	0	-11.99519231	0.014752196	1	1.025931658		0
Auditory.and.PPI_PP85	preclinical	MX2	Auditory and PPI	PP85	Auditory startle reflex reactivity and PPI - P1	non parametric	-80.02190476	0.703332666	0	-157.1427885	0.033392791	1	0.821062295		0
Open.field_Latency.center..s.	preclinical	MX2	Open field	Latency center (s)	Open field test	log	-7.214285714	0.703332666	0	5.454807692	0.474149781	0	1.234210644		0
Open.field_..distance.in.the.Center.I3..cm.	preclinical	MX2	Open field	% distance in the Center I3 (cm)	Open field test	log	3.490952381	0.703332666	0	-0.967307692	0.813920406	0	1.266090558		0
Haematology_WBC..x10E03.cells.µL.	preclinical	MX2	Haematology	WBC (x10E03 cells/µL)	Haematology - Complete blood count (CBC)on the Advia 120	normal	-0.930909091	0.703332666	0	-1.747692308	0.009022364	1	0.696104809		0
Glucose.tolerance.test_Body.weight..g.	preclinical	MX2	Glucose tolerance test	Body weight (g)	Test de Tolérance au Glucose (GTT)	normal	0.692857143	0.703332666	0	-4.395833333	2.46E-07	1	0.993950125		0
Auditory.and.PPI_Body.weight..g.	preclinical	MX2	Auditory and PPI	Body weight (g)	Auditory startle reflex reactivity and PPI - P1	normal	0.603809524	0.703332666	0	-4.840384615	2.46E-07	1	0.876310205		0
Haematology_HGB..g.dL.	preclinical	MX2	Haematology	HGB (g/dL)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	-0.542657343	0.703332666	0	-0.565034965	0.305034146	0	1.541686348		0
Haematology_WBC.brut..x10E03.cells.µL.	preclinical	MX2	Haematology	WBC brut (x10E03 cells/µL)	Haematology - Complete blood count (CBC)on the Advia 120	normal	-0.465454545	0.703332666	0	-0.873846154	0.00944868	1	0.696104809		0
Haematology_HGB.brut..g.dL.	preclinical	MX2	Haematology	HGB brut (g/dL)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	-0.271328671	0.703332666	0	-0.282517483	0.319458176	0	1.541686348		0
Body.composition_Body.length..cm.	preclinical	MX2	Body composition	Body length (cm)	Ultrafocus - Densitométrie osseuse et composition corporelle	normal	0.118095238	0.703332666	0	-0.190384615	0.120852771	0	1.6132981		0
Clinical.chemistry_HDL.Chol...mmol.l.	preclinical	MX2	Clinical chemistry	HDL Chol. (mmol/l)	Clinical chemistry parameters	non parametric	-0.114935065	0.70903781	0	-0.215705128	0.026234544	1	1.226366268		0
Grip.test_Trial1..4paws...g.	preclinical	MX2	Grip test	Trial1 (4paws) (g)	Grip test	normal	15.25238095	0.759754266	0	-24.58653846	0.163250244	0	1.12722786		0
ECG_QT..ms.	preclinical	MX2	ECG	QT (ms)	ECG in anaesthetized conditions	non parametric	2.355428571	0.759754266	0	-1.554519231	0.591897906	0	1.32229913		0
Grip.test_Weight..g.	preclinical	MX2	Grip test	Weight (g)	Grip test	normal	0.533333333	0.759754266	0	-5.128846154	1.59E-07	1	0.844814978		0
Rotarod_Body.weight..g.	preclinical	MX2	Rotarod	Body weight (g)	Rotarod test	normal	0.533333333	0.759754266	0	-5.128846154	1.59E-07	1	0.844814978		0
Grip.test_Trial.1..g.	preclinical	MX2	Grip test	Trial 1 (g)	Grip test	normal	-9.128571429	0.767841844	0	-18.77884615	0.053052698	0	0.768181935		0
Grip.test_Grip.mean..g.	preclinical	MX2	Grip test	Grip mean (g)	Grip test	normal	-7.856428571	0.767841844	0	-20.305	0.011626542	1	0.691221758		0
Eye_OCT.right.inner.nuclear.layer..µm.	preclinical	MX2	Eye	OCT right inner nuclear layer (µm)	Eye Morphology	normal	-1.602564103	0.767841844	0	0.133333333	0.922001067	0	0.940136535		0
Echocardiography_Body.mass..g.	preclinical	MX2	Echocardiography	Body mass (g)	Echocardiography using the Vevo light	normal	0.561428571	0.767841844	0	-4.447115385	1.92E-06	1	0.974825053		0
Body.composition_fat.weight..g.	preclinical	MX2	Body composition	fat weight (g)	Ultrafocus - Densitométrie osseuse et composition corporelle	normal	0.204047619	0.767841844	0	-1.720865385	8.07E-07	1	0.668421531		0
Open.field_Number.of.Rearings.I1	preclinical	MX2	Open field	Number of Rearings I1	Open field test	normal	4.576190476	0.802469154	0	-5.216346154	0.388354438	0	0.964827204		0
Pavlovian.fear.cond._freezing.total.context	preclinical	MX2	Pavlovian fear cond.	freezing total context	Pavlovian fear conditioning	non parametric	-23.28571429	0.853794297	0	49.33653846	0.120852771	0	1.346422119		0
Pavlovian.fear.cond._Freezing.....total	preclinical	MX2	Pavlovian fear cond.	Freezing (%) total	Pavlovian fear conditioning	non parametric	-6.466952381	0.853794297	0	13.70375	0.120852771	0	1.346284953		0
Open.field_..distance.in.the.Center.I4..cm.	preclinical	MX2	Open field	% distance in the Center I4 (cm)	Open field test	log	2.572380952	0.911710192	0	-0.80625	0.826783225	0	0.904112184		0
Open.field_Dist.I1..cm.	preclinical	MX2	Open field	Dist I1 (cm)	Open field test	normal	128.5619048	0.916368343	0	3.974038462	0.999081774	0	1.436156526		0
Open.field_..Time.Spent.in.the.Center.I4..cm.	preclinical	MX2	Open field	% Time Spent in the Center I4 (cm)	Open field test	log	2.704761905	0.918771419	0	0.326442308	0.960669532	0	0.843595483		0
Eye_Right.segments..µm.	preclinical	MX2	Eye	Right segments (µm)	Eye Morphology	normal	0.987179487	0.918771419	0	1.388888889	0.270679127	0	0.299926061		0
Auditory.and.PPI_ST110	preclinical	MX2	Auditory and PPI	ST110	Auditory startle reflex reactivity and PPI - P1	log	82.95380952	0.934434446	0	-573.3076923	0.00026165	1	0.763090828		0
Pavlovian.fear.cond._context.freezing.con.2	preclinical	MX2	Pavlovian fear cond.	context freezing con-2	Pavlovian fear conditioning	non parametric	-7.80952381	0.934434446	0	16.96153846	0.175988471	0	1.286219471		0
Pavlovian.fear.cond._Freezing.....Con.2	preclinical	MX2	Pavlovian fear cond.	Freezing (%) Con-2	Pavlovian fear conditioning	non parametric	-6.50747619	0.934434446	0	14.13322115	0.175988471	0	1.28616053		0
ECG_ST..ms.	preclinical	MX2	ECG	ST (ms)	ECG in anaesthetized conditions	log	1.685380952	0.934434446	0	-1.312451923	0.665225294	0	1.136142441		0
Eye_Left.inner.plexiform.layer..µm.	preclinical	MX2	Eye	Left inner plexiform layer (µm)	Eye Morphology	normal	-1.679487179	0.934434446	0	-2.922222222	0.188427269	0	0.45485335		0
Clinical.chemistry_TG..mmol.l.	preclinical	MX2	Clinical chemistry	TG (mmol/l)	Clinical chemistry parameters	normal	-0.156688312	0.934434446	0	-0.238525641	0.260404503	0	0.564731824		0
Haematology_MCH..pg.	preclinical	MX2	Haematology	MCH (pg)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	0.142657343	0.934434446	0	0.159440559	0.457312212	0	1.321189841		0
Haematology_PLT..x10E03.cells.µL.	preclinical	MX2	Haematology	PLT (x10E03 cells/µL)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	-97.42424242	0.949907781	0	-238.9538462	0.033392791	1	0.868663339		0
Haematology_PLT.brut..x10E03.cells.µL.	preclinical	MX2	Haematology	PLT brut (x10E03 cells/µL)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	-48.71212121	0.949907781	0	-119.4769231	0.033392791	1	0.868663339		0
Eye_Right.inner.plexiform.layer..µm.	preclinical	MX2	Eye	Right inner plexiform layer (µm)	Eye Morphology	normal	-1.692307692	0.949907781	0	-0.933333333	0.785435668	0	1.081708602		0
Eye_Left.segments..µm.	preclinical	MX2	Eye	Left segments (µm)	Eye Morphology	normal	0.987179487	0.949907781	0	0.755555556	0.690557119	0	0.16861877		0
ECG_PR..ms.	preclinical	MX2	ECG	PR (ms)	ECG in anaesthetized conditions	non parametric	-0.980952381	0.949907781	0	2.246153846	0.195607244	0	0.736613031		0
Body.composition_lean.percent....	preclinical	MX2	Body composition	lean percent (%)	Ultrafocus - Densitométrie osseuse et composition corporelle	normal	-0.669904762	0.949907781	0	4.823076923	0.000495921	1	0.465076181		0
Body.composition_fat.percent....	preclinical	MX2	Body composition	fat percent (%)	Ultrafocus - Densitométrie osseuse et composition corporelle	normal	0.669190476	0.949907781	0	-4.822307692	0.000495921	1	0.464846344		0
Glucose.tolerance.test_Glucose.T0..mmol.l.	preclinical	MX2	Glucose tolerance test	Glucose T0 (mmol/l)	Test de Tolérance au Glucose (GTT)	normal	-0.221428571	0.949907781	0	0.1625	0.723849051	0	0.44041467		0
Open.field_Dist.global..cm.	preclinical	MX2	Open field	Dist global (cm)	Open field test	normal	229.1542857	0.954809836	0	-217.2182692	0.756297161	0	1.144690677		0
Open.field_Distance.whole.arena..cm.	preclinical	MX2	Open field	Distance whole arena (cm)	Open field test	normal	229.1542857	0.954809836	0	-217.2182692	0.756297161	0	1.144690677		0
Open.field_Distance.periphery..cm.	preclinical	MX2	Open field	Distance periphery (cm)	Open field test	normal	152.5133333	0.954809836	0	15.15240385	0.99397647	0	0.989768533		0
Open.field_Distance.center..cm.	preclinical	MX2	Open field	Distance center (cm)	Open field test	normal	76.65571429	0.954809836	0	-232.3596154	0.260404503	0	0.876231533		0
Open.field_Dist.I4..cm.	preclinical	MX2	Open field	Dist I4 (cm)	Open field test	normal	75.07047619	0.954809836	0	50.91153846	0.826783225	0	0.940573856		0
Glucose.tolerance.test_Glucose.auc.0.120...min.mmol.l.	preclinical	MX2	Glucose tolerance test	Glucose auc(0-120) (min*mmol/l)	Test de Tolérance au Glucose (GTT)	normal	-31	0.954809836	0	-240.8333333	0.001572394	1	0.375864525		0
Eye_Right.vitreous.humor.thickness..µm.	preclinical	MX2	Eye	Right vitreous humor thickness (µm)	Eye Morphology	normal	-20.83333333	0.954809836	0	25.58888889	0.540895194	0	0.277332955		0
Auditory.and.PPI_P90	preclinical	MX2	Auditory and PPI	P90	Auditory startle reflex reactivity and PPI - P1	log	-19.07190476	0.954809836	0	-18.73557692	0.665225294	0	0.343838497		0
Open.field_Resting.Time.periphery..s.	preclinical	MX2	Open field	Resting Time periphery (s)	Open field test	normal	-13.09238095	0.954809836	0	42.27596154	0.240709486	0	1.020893172		0
Open.field_Resting.Time.whole.arena..s.	preclinical	MX2	Open field	Resting Time whole arena (s)	Open field test	normal	-11.40571429	0.954809836	0	43.44134615	0.232145604	0	1.006380437		0
Rotarod_Mean.latency	preclinical	MX2	Rotarod	Mean latency	Rotarod test	normal	-10.73609524	0.954809836	0	36.14019231	0.123023048	0	0.381995986		0
Auditory.and.PPI_P85	preclinical	MX2	Auditory and PPI	P85	Auditory startle reflex reactivity and PPI - P1	log	-9.518095238	0.954809836	0	-2.848076923	0.922001067	0	0.216606515		0
Open.field_Number.of.Rearings.global	preclinical	MX2	Open field	Number of Rearings global	Open field test	normal	7.452380952	0.954809836	0	-47.11057692	0.01109855	1	0.659389395		0
Anapath_A2.heart..mg...mg.	preclinical	MX2	Anapath	A2 heart (mg) (mg)	Anapath	inverse	-6.842857143	0.954809836	0	-23.33173077	0.022258418	1	0.074510917		0
Grip.test_Trial.2..g.	preclinical	MX2	Grip test	Trial 2 (g)	Grip test	normal	-5.461904762	0.954809836	0	-19.84615385	0.018443605	1	0.445321588		0
Open.field_NEntries.center	preclinical	MX2	Open field	NEntries center	Open field test	sqrt	4.895238095	0.954809836	0	-1.302884615	0.912505004	0	0.866404673		0
Auditory.and.PPI_..PP75	preclinical	MX2	Auditory and PPI	% PP75	Auditory startle reflex reactivity and PPI - P1	non parametric	4.82047619	0.954809836	0	1.413653846	0.912505004	0	0.907702379		0
Pavlovian.fear.cond._Freezing.conditioning.post.us1	preclinical	MX2	Pavlovian fear cond.	Freezing conditioning post-us1	Pavlovian fear conditioning	non parametric	-3.961904762	0.954809836	0	18.41346154	0.125079257	0	0.723096803		0
Echocardiography_LV.Mass.AW..mg.	preclinical	MX2	Echocardiography	LV Mass AW (mg)	Echocardiography using the Vevo light	log	3.762142857	0.954809836	0	-23.968125	0.011868684	1	0.608964062		0
Clinical.chemistry_ALAT..U.l.	preclinical	MX2	Clinical chemistry	ALAT (U/l)	Clinical chemistry parameters	non parametric	3.549450549	0.954809836	0	-23.04040404	0.036402704	1	0.034707246		0
Clinical.chemistry_ALP..U.l.	preclinical	MX2	Clinical chemistry	ALP (U/l)	Clinical chemistry parameters	normal	-3.054945055	0.954809836	0	42.18333333	3.48E-06	1	0.81823343		0
Echocardiography_LV.Mass.AW..Corrected...mg.	preclinical	MX2	Echocardiography	LV Mass AW (Corrected) (mg)	Echocardiography using the Vevo light	log	3.007238095	0.954809836	0	-19.17480769	0.011868684	1	0.608760818		0
Auditory.and.PPI_P75	preclinical	MX2	Auditory and PPI	P75	Auditory startle reflex reactivity and PPI - P1	log	3.004761905	0.954809836	0	5.217788462	0.579813271	0	0.707230071		0
Pavlovian.fear.cond._Freezing.Pre.cue.1	preclinical	MX2	Pavlovian fear cond.	Freezing Pre-cue 1	Pavlovian fear conditioning	non parametric	-2.276190476	0.954809836	0	0.759615385	0.919755607	0	0.959204385		0
Echocardiography_LV.Vol_s..uL.	preclinical	MX2	Echocardiography	LV Vol_s (uL)	Echocardiography using the Vevo light	normal	-1.782238095	0.954809836	0	-6.897596154	0.072266863	0	0.207581273		0
Open.field_..Time.Spent.in.the.Center.I3..cm.	preclinical	MX2	Open field	% Time Spent in the Center I3 (cm)	Open field test	log	1.558571429	0.954809836	0	-2.699038462	0.390915531	0	0.898409494		0
Haematology_.LYMPHO....	preclinical	MX2	Haematology	%LYMPHO (%)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	-1.544755245	0.954809836	0	-2.416083916	0.404490886	0	0.782264854		0
ECG_Pdur..ms.	preclinical	MX2	ECG	Pdur (ms)	ECG in anaesthetized conditions	normal	0.463809524	0.954809836	0	-0.400961538	0.785435668	0	0.142593551		0
Grip.test_Grip.mean.ratio.4paws...g.g.	preclinical	MX2	Grip test	Grip mean ratio(4paws) (g/g)	Grip test	normal	0.371095238	0.954809836	0	1.066346154	0.112844625	0	0.419956457		0
Haematology_.MONO....	preclinical	MX2	Haematology	%MONO (%)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	-0.263636364	0.954809836	0	-0.223076923	0.826783225	0	0.125212297		0
Haematology_MCHC..g.dL.	preclinical	MX2	Haematology	MCHC (g/dL)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	0.224475524	0.954809836	0	0.178321678	0.756297161	0	0.508159205		0
Body.composition_sample.area..cm2.	preclinical	MX2	Body composition	sample area (cm2)	Ultrafocus - Densitométrie osseuse et composition corporelle	normal	0.143809524	0.954809836	0	-2.494855769	3.48E-06	1	0.743908566		0
Haematology_CHCM..g.dL.	preclinical	MX2	Haematology	CHCM (g/dL)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	0.134265734	0.954809836	0	-0.05034965	0.854298016	0	0.157023884		0
Body.composition_soft.weight..g.	preclinical	MX2	Body composition	soft weight (g)	Ultrafocus - Densitométrie osseuse et composition corporelle	normal	0.133761905	0.954809836	0	-4.476298077	5.40E-07	1	0.626535976		0
Body.composition_total.weight..g.	preclinical	MX2	Body composition	total weight (g)	Ultrafocus - Densitométrie osseuse et composition corporelle	normal	0.133190476	0.954809836	0	-4.495480769	6.43E-07	1	0.62800949		0
Body.composition_body.weight..g.	preclinical	MX2	Body composition	body weight (g)	Ultrafocus - Densitométrie osseuse et composition corporelle	normal	0.125714286	0.954809836	0	-4.424038462	2.46E-07	1	0.626425093		0
Open.field_av..speed.whole.arena..cm.s.	preclinical	MX2	Open field	av. speed whole arena (cm/s)	Open field test	normal	0.124714286	0.954809836	0	0.216201923	0.558466426	0	0.993346499		0
Gross_Body.Weight..g.	preclinical	MX2	Gross	Body Weight (g)	Gross Pathology	normal	0.12052381	0.954809836	0	-4.671826923	2.46E-07	1	0.650989501		0
Anapath_body.weight..g.	preclinical	MX2	Anapath	body weight (g)	Anapath	normal	0.120414286	0.954809836	0	-4.672331731	2.46E-07	1	0.650633228		0
Echocardiography_LVID_s..mm.	preclinical	MX2	Echocardiography	LVID_s (mm)	Echocardiography using the Vevo light	normal	-0.075238095	0.954809836	0	-0.233605769	0.101984333	0	0.309150941		0
Clinical.chemistry_Non.HDL.Chol...mmol.l.	preclinical	MX2	Clinical chemistry	Non HDL Chol. (mmol/l)	Clinical chemistry parameters	normal	0.055194805	0.954809836	0	0.078525641	0.418907617	0	0.276220885		0
Echocardiography_LVAW_s..mm.	preclinical	MX2	Echocardiography	LVAW_s (mm)	Echocardiography using the Vevo light	normal	0.035190476	0.954809836	0	-0.070336538	0.390915531	0	0.842882254		0
Haematology_MONO..x10E03.cells.µL.	preclinical	MX2	Haematology	MONO (x10E03 cells/µL)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	-0.034125874	0.954809836	0	-0.056503497	0.558466426	0	0.222085092		0
Anapath_..A2.heart	preclinical	MX2	Anapath	% A2 heart	Anapath	inverse	-0.033238095	0.954809836	0	0.021201923	0.765052448	0	0.893402706		0
Haematology_.BASO....	preclinical	MX2	Haematology	%BASO (%)	Haematology - Complete blood count (CBC)on the Advia 120	non parametric	0.027972028	0.954809836	0	0.005594406	0.999081774	0	0.958585096		0
Haematology_CHDW..g.dL.	preclinical	MX2	Haematology	CHDW (g/dL)	Haematology - Complete blood count (CBC)on the Advia 120	normal	0.024195804	0.954809836	0	0.009370629	0.953769894	0	0.771234636		0
ECG_STE..mv.	preclinical	MX2	ECG	STE (mv)	ECG in anaesthetized conditions	non parametric	0.023333333	0.954809836	0	-0.002355769	0.960669532	0	1.395660434		0
Echocardiography_LVPW_s..mm.	preclinical	MX2	Echocardiography	LVPW_s (mm)	Echocardiography using the Vevo light	log	0.020380952	0.954809836	0	-0.056153846	0.42795267	0	0.85742824		0
Echocardiography_LVAW_d..mm.	preclinical	MX2	Echocardiography	LVAW_d (mm)	Echocardiography using the Vevo light	normal	0.017857143	0.954809836	0	-0.077788462	0.233896061	0	0.40483389		0
Echocardiography_LVPW_d..mm.	preclinical	MX2	Echocardiography	LVPW_d (mm)	Echocardiography using the Vevo light	log	0.017857143	0.954809836	0	-0.049903846	0.428971562	0	0.618080984		0
Shock.threshold_Vocalization	preclinical	MX2	Shock threshold	Vocalization	Shock threshold test	non parametric	0.017761905	0.954809836	0	-0.027307692	0.703782044	0	0.207548563		0
