dataMatrix	X501f	X502m	X503m	X506m	X508f	X509f	X513m	X517f	X518f	X521f	X527m	X528m	X529f	X531f	W616f	W617f	W620f	W621f	W622f	W623f	W625m	W627m	W628m	W629m	W630m	W631m	W632f	W633f	W634m	L818f	L819f	L824m	L825m	L826m	L827m	L836f	L841f	L848m	L849m	L854f	L859m	L862f
Auditory.and.PPI_P75	37.8	43.6	54.8	47.3	27.3	29.1	32.7	65.1	35.2	30.3	25	32.3	31.8	33.7	51.2	37.1	41.5	20.6	16.9	43.9	19.3	25.2	21.1	33.3	26.9	21.8	89.6	22.6	47.5	35.2	22.2	29.9	40.9	50.4	60.6	28	47.2	36.2	23.5	33.1	26.1	25.9
Auditory.and.PPI_P85	39.4	78.1	37.5	161.5	83.4	79.4	79	69.3	45.4	80.1	47.4	55.6	47	122.1	105.9	71.2	48.3	34	115.2	102.9	39	31.8	117.6	53.2	52.9	50.8	130.8	55.6	232	57.1	76.1	64.6	186.1	57.7	96.1	26.7	101.1	57.2	48.7	67.4	90.1	26.7
Auditory.and.PPI_P90	59	172.2	64.9	172.4	205.9	144.1	144.5	93.3	78.1	131.9	68.4	70.7	45.8	180.1	170.3	105.6	86.3	35	215.2	101.5	141.1	28.9	222.7	130.7	78.9	147	131.3	104.4	335	79.6	132.2	254.9	297.3	53.8	255.7	25.9	165	67.5	123.5	75.5	177.4	48.3
Auditory.and.PPI_PP70	145.4	798	293.8	660.6	614.3	538.4	362.8	287	167.3	617.8	1245.6	1258.4	165.1	574.6	278.7	150.8	185.6	433.2	902	94.4	1575.8	773.9	520.9	565.4	454.7	1008.4	83	233.9	555.3	528.5	348.1	724.6	897.5	140.8	358.4	792.6	330.2	529.5	1131.5	529.3	913	551.7
Auditory.and.PPI_PP75	91.3	397.5	147.9	318.5	288	531.2	350.7	140.1	105.8	539	690.1	695.7	109.3	584	186.1	111.9	118.2	269.9	679.3	58	965.8	488.3	493.2	396.5	347.5	923.8	48.4	232.4	345.7	505	248.1	413.5	541.5	161.1	290.1	686.2	193	281.3	655.2	381.8	946.8	353.5
Auditory.and.PPI_PP85	43.4	212.9	78.7	210.8	136.7	317.8	110.3	72.7	48.1	295.3	327.2	409.3	36.1	245.5	232.4	87.5	78.7	214.3	400.5	53.7	483.9	252.9	324.1	307.6	221.6	818	55.8	125	270.9	236.7	193.4	114.4	298.4	45.7	139.6	561	212.3	115.2	440.8	281.8	715.4	337.4
Auditory.and.PPI_PP90	37	96.2	107.9	147.5	87.8	190.4	96.2	94.2	47.7	162.1	195.7	260.8	34.3	135.4	206.1	68.4	73.1	142.1	284.2	56.6	367.7	224.2	272.5	273.4	158.6	430.7	47.4	121.6	181.6	139.6	128.2	66	176.1	47.9	102.4	454.3	113.8	64.4	310	208.1	534.7	222.2
Auditory.and.PPI_ST110	335.5	1551.3	736.8	886.8	757.3	766.1	821.7	723.6	246.6	945.3	1606.3	1336.4	348.6	815.4	542.2	699.3	234.4	490.2	986	145.1	1714.9	1103.2	819.3	673	992.7	1337.1	247.3	493.1	1004	714.3	512.3	865.3	1194.6	439.9	540.1	1168	951.7	660.1	1261.2	690.4	1248.1	773
Body_body.weight.w7..g.	17.4	24.4	20.2	23.7	18.2	18.7	21.4	18.9	17.4	18.7	23.1	21.7	19.3	18.4	16.8	17	18.4	15.8	16	16.7	22.3	25.3	22.4	18.3	21.7	22.5	18.7	15.5	21.3	18.4	19.2	22.7	21.6	22.2	20.6	19.1	16.9	21	20.6	17.3	21.3	17.7
Clinical.chemistry_ALAT..U.l.	NA	51	NA	NA	24	19	NA	NA	NA	NA	44	59	22	18	17	18	20	16	22	NA	16	8	39	83	NA	78	31	26	20	NA	NA	20	20	21	58	18	NA	NA	NA	34	22	23
Clinical.chemistry_ALP..U.l.	154	70	89	71	108	86	80	103	102	133	72	72	133	137	112	111	146	114	135	NA	78	69	104	91	NA	80	115	125	69	105	112	60	91	74	70	88	130	75	63	112	76	104
Clinical.chemistry_ASAT..U.l.	NA	78	NA	NA	170	96	NA	NA	NA	NA	116	109	150	111	96	113	138	74	136	NA	101	51	229	111	NA	82	180	153	143	NA	NA	100	115	109	152	63	NA	NA	NA	136	69	207
Clinical.chemistry_Albumin..g.l.	30	27	26	29	28	27	29	28	30	33	28	27	29	31	29	28	30	26	25	NA	21	24	28	29	NA	27	29	29	27	28	28	27	28	27	28	26	28	32	26	28	27	29
Clinical.chemistry_Blood.Urea.Nitrogen.mg.dl..mg.dl.	20.73	26.62	28.3	25.5	20.17	17.09	21.86	21.02	27.74	24.38	17.37	15.97	22.7	22.7	19.89	22.42	26.34	NA	NA	NA	17.37	25.22	21.58	20.17	NA	20.45	24.94	21.02	24.94	21.3	20.45	23.82	21.58	23.54	22.14	16.25	22.98	26.34	20.45	22.98	18.77	17.09
Clinical.chemistry_Glucose..mmol.l.	16.1	15.3	12.3	9.4	17.5	15.6	10.2	12.4	16	10.6	14.7	8.1	16.5	16	19.1	17	15.9	NA	NA	NA	14.8	13.1	11.5	8.9	NA	13.4	15.9	17.6	12	15.1	14.4	12	15.3	14.7	15.1	8.9	15.2	11.1	9.7	13.2	13.4	8.4
Clinical.chemistry_HDL.Chol...mmol.l.	1.31	1.6	1.66	1.57	1.46	1.33	1.87	1.47	1.52	1.49	1.33	1.47	1.42	1.52	1.53	1.46	1.47	NA	NA	NA	1.82	1.52	1.7	1.77	NA	1.94	1.26	1.59	1.72	1.47	1.5	1.6	1.82	1.64	1.66	0.91	1.37	1.8	1.26	1.65	1.43	0.93
Clinical.chemistry_Non.HDL.Chol...mmol.l.	0.82	0.66	0.93	0.85	0.75	0.83	1.09	0.91	0.91	0.86	0.67	0.73	0.68	0.85	0.79	0.82	0.86	NA	NA	NA	0.69	0.63	0.59	0.78	NA	0.74	0.85	0.96	0.75	0.88	1.1	0.61	0.85	0.7	0.85	0.65	0.89	1	0.71	0.96	0.58	0.71
Clinical.chemistry_P..mmol.l.	2.17	1.38	1.44	1.7	2.31	2.81	2.14	2.3	2.42	2.33	1.46	2.38	2.08	2.35	2.12	2.41	2.45	NA	NA	NA	1.38	1.84	1.6	2.13	NA	1.24	2.6	2.48	1.62	2.01	2.5	1.3	1.57	1.71	1.79	1.56	2.85	1.82	1.68	3.03	1.6	1.68
Clinical.chemistry_T..Chol...mmol.l.	2.13	2.26	2.59	2.42	2.21	2.16	2.96	2.38	2.43	2.35	2	2.2	2.1	2.37	2.32	2.28	2.33	NA	1.85	NA	2.51	2.15	2.29	2.55	NA	2.68	2.11	2.55	2.47	2.35	2.6	2.21	2.67	2.34	2.51	1.56	2.26	2.8	1.97	2.61	2.01	1.64
Clinical.chemistry_T..bilirubin..µmol.l.	6.4	4.4	5.8	8	3.3	5.2	10.2	5.8	6.1	7.2	7.2	8.3	3.8	5.2	5	6.1	3.5	NA	3.6	NA	2.2	3	3	5.8	NA	3.8	5.5	5	4.2	6.1	7.8	3.9	5	3.9	5.5	4.7	5.5	8.3	8.9	4.4	4.7	8.6
Clinical.chemistry_TG..mmol.l.	0.75	1.63	1.83	1.1	1.09	0.87	1.21	0.9	0.85	1	0.82	0.78	0.77	0.51	0.69	0.82	1.7	NA	NA	NA	1.11	1.6	1.25	0.73	NA	0.96	1.53	1.03	1.39	1.19	1.24	1.54	1.21	1.27	1.44	0.64	1.17	1.66	0.56	1.22	0.61	0.66
Clinical.chemistry_Urea..mmol.l.	7.4	9.5	10.1	9.1	7.2	6.1	7.8	7.5	9.9	8.7	6.2	5.7	8.1	8.1	7.1	8	9.4	NA	NA	NA	6.2	9	7.7	7.2	NA	7.3	8.9	7.5	8.9	7.6	7.3	8.5	7.7	8.4	7.9	5.8	8.2	9.4	7.3	8.2	6.7	6.1
Dysmorphology_Body.weight..g.	17.6	26	21.7	24.1	20.1	20.5	21.7	19.8	19.2	20.3	24.5	23.8	20.9	19.6	18.6	18.9	19.3	17.3	17	18.6	24.2	26.5	24	19.7	23	24.1	19.9	16.9	23.6	18.5	20.3	24.1	22.6	22.9	21.3	19.8	18.7	22.8	23.5	19	23.4	18.8
Dysmorphology_Loc..activity	2	20	22	15	19	26	13	18	24	26	20	25	14	15	18	25	18	17	22	32	23	31	14	26	26	31	20	14	17	16	23	2	9	30	19	14	2	19	14	16	10	19
ECG_HR..bpm.	395	466	377	396	408	490	345	433	451	472	416	422	446	386	524	403	381	482	406	363	435	399	351	393	354	372	519	516	368	380	439	398	375	376	394	418	408	408	390	383	419	462
ECG_Number.of.signals	53	163	74	166	200	156	200	171	200	200	200	200	51	200	88	62	66	125	138	65	200	200	70	140	105	200	200	200	64	64	68	187	105	84	64	200	94	131	198	67	200	117
ECG_PR..ms.	47.7	48.2	46	48.9	48.8	51.7	54.2	47	52.5	47.3	43.1	46.9	50.6	51.5	42.8	54.7	58	48.1	55.2	51.7	49.4	50.5	43.6	48.9	47.1	48.9	52.1	46.7	50.3	51	47.1	46.6	45	45.9	49.5	57.7	53.4	47.5	50.8	50.1	44.5	45.6
ECG_Pdur..ms.	22.1	22.8	21.3	24.3	20.8	25.1	25.1	19.7	18.9	19.7	20	22.1	22.3	19	16.1	22.8	23.2	23.6	23.1	24.1	19.8	21.8	17.1	21.4	20.8	20.4	21.7	17.6	24.4	21.2	22	19.9	21.3	19.9	17.1	24.5	20.2	13.9	22	18	19.5	20
ECG_QRS..ms.	15.4	16.5	15	14.5	14.5	15.7	16.7	18.5	19.1	17	16.3	13.7	17.5	18	22.7	15.2	15.2	15.7	15.8	15.6	20.7	14.8	14.6	17.4	17.3	18.7	12.8	15.4	14.7	16.8	15.3	15.6	17	15.8	14.7	16.6	14.9	13.9	17.7	15.7	15.9	16.4
ECG_QT..ms.	46.45	45.99	49.11	48.14	52.41	46.7	48.85	50.57	56.22	48.19	52.87	46.04	50.35	54.77	52.33	51.77	49.23	40.8	48.92	47.08	52.09	50.46	54.3	40.24	53.58	50.4	33.37	36.38	50.14	48.86	42.64	47.37	50.01	49.14	50.86	49.28	51.16	48.69	49.47	62.06	53.66	42.82
ECG_QT.corrigé..ms.Corr.	119.26	128.19	123.2	123.74	136.65	133.41	117.19	135.89	154.08	135.16	139.16	122.1	137.32	139.03	154.58	134.15	123.99	115.71	127.2	115.78	140.38	130.12	131.3	103.07	130.25	125.59	98.16	106.67	124.31	122.98	115.33	121.99	125.1	123	130.41	130.04	133.48	127.06	126.17	156.83	141.75	118.78
ECG_RR..ms.	151.79	128.73	158.99	151.43	147.14	122.55	173.94	138.63	133.15	127.14	144.37	142.19	134.47	155.27	114.58	148.97	157.59	124.39	147.94	165.48	137.92	150.41	171.06	152.48	169.31	161.31	115.59	116.34	162.88	158.06	136.75	150.82	159.86	159.67	152.09	143.63	146.96	146.89	153.81	156.6	143.31	129.98
ECG_Ramp..mv.	1.01	0.81	0.85	0.83	1.17	0.62	0.93	0.58	0.21	0.74	0.95	1.09	0.61	0.6	1.07	0.85	1.07	0.77	1.27	0.89	0.74	1.03	0.98	0.83	0.9	1.26	1	0.86	0.98	0.89	0.89	1.19	0.84	0.74	0.66	1.2	0.68	0.65	1.07	1.14	0.53	0.87
ECG_ST..ms.	34.27	32.48	37.23	36.55	41.45	34.91	36.01	36.59	44.08	35.78	39.52	34.83	36.88	41.77	41	40.52	37.36	28.24	37.04	35.69	39.62	39.49	42.4	26.8	40.55	38.44	23.64	24.39	39.2	35.61	30.57	34.48	36.59	37.12	39.33	36.2	39.86	39.07	35.55	49.95	42.15	29.72
ECG_STE..mv.	0.02	0.02	0.02	0.01	0	0.07	0.07	0.03	0.01	0.01	0.1	0.1	0.07	0.03	0.02	0.03	0.09	0.07	0.02	0.01	-0.02	0.07	0.03	-0.03	0.05	-0.07	-0.01	-0.04	0.03	0.03	0.04	-0.02	-0.01	0.05	0.08	0.08	0.04	0.06	-0.02	0.06	0.03	0.1
Echocardiography_Body.mass..g.	20.3	28.4	23.6	25.1	22.6	22.1	24.6	24.2	21.8	21.3	26.7	26.6	23.1	21.7	21.5	21.2	22.5	19.9	19.6	20.9	28.3	29.6	25.3	21.7	24.7	26.4	20.7	19.6	25.5	20.1	22.4	28	24.4	24.9	23.2	22.5	21.6	25.8	28	20.8	25.6	21.1
Echocardiography_EF....	68.18	46.79	61.89	47.25	59.14	54.89	47.51	57.18	48.26	51.1	58.73	47.6	53.82	63.2	51.11	60.49	51.67	48.17	49.24	51.41	52.36	53.83	55.65	51.07	46.69	51.37	46.58	52.65	51.67	56.33	60.26	47.32	57.1	58.11	58.51	53.04	55.44	53.67	43.11	59.15	50.99	59.46
Echocardiography_FS....	37.26	23.41	33.06	23.43	31.02	28.01	23.53	29.67	23.81	25.68	31.08	23.83	27.46	33.97	25.73	32.06	26.14	24.18	24.58	25.86	26.63	27.9	28.75	25.61	22.71	25.97	22.92	26.69	26.14	29.1	31.79	23.58	29.32	30.14	30.51	27.3	28.47	26.78	21.37	30.77	26	31.23
Echocardiography_HR..bpm.	426	440	385	380	430	450	380	445	455	450	423	440	440	430	430	430	360	415	392	390	390	345	320	390	408	360	475	500	410	414	460	420	420	385	430	420	417	390	377	415	380	440
Echocardiography_LV.Mass.AW..Corrected...mg.	74.72	104.88	92.37	80.87	80.29	74.89	93.54	82.08	66.37	78.4	119.28	123.17	74.92	76.82	52.16	81.38	82.73	90.57	75.55	72.54	94.3	139.82	91.64	68.52	74.51	86.95	71.69	99.73	82.73	78.49	76.71	87.89	79.9	72.01	71.09	101.99	64.9	55.94	108.66	70.01	92.19	72.19
Echocardiography_LV.Mass.AW..mg.	93.41	131.1	115.46	101.09	100.36	93.61	116.92	102.6	82.96	98	149.11	153.97	93.65	96.03	65.2	101.73	103.41	113.21	94.44	90.67	117.87	174.77	114.55	85.66	93.13	108.68	89.61	124.66	103.41	98.11	95.88	109.87	99.87	90.01	88.86	127.49	81.12	69.93	135.83	87.51	115.24	90.24
Echocardiography_LV.Vol_d..uL.	55.02	105.31	84.91	77.91	77.09	65.01	73.13	75.3	60.17	70.62	105.99	98.09	74.51	82.61	73.76	84.5	78.91	97.65	73.53	69.48	83.17	117.01	83.24	66.67	49.18	80.13	68.35	72.94	78.91	74.71	76.49	88.25	56.54	65.01	71.42	106.74	72.36	40.41	124.27	60.17	106.61	75.89
Echocardiography_LV.Vol_s..uL.	17.51	56.03	32.36	41.1	31.5	29.32	38.39	32.25	31.13	34.54	43.75	51.4	34.41	30.4	36.06	33.38	38.14	50.61	37.32	33.76	39.62	54.02	36.92	32.62	26.22	38.97	36.51	34.54	38.14	32.62	30.4	46.49	24.26	27.23	29.63	50.13	32.25	18.72	70.69	24.58	52.25	30.77
Echocardiography_LVAW_d..mm.	0.78	0.7	0.78	0.69	0.7	0.67	0.8	0.65	0.66	0.74	0.82	0.87	0.64	0.69	0.5	0.62	0.67	0.71	0.69	0.63	0.73	0.91	0.76	0.67	0.81	0.69	0.71	0.88	0.67	0.67	0.71	0.72	0.88	0.69	0.68	0.65	0.62	0.79	0.64	0.71	0.66	0.66
Echocardiography_LVAW_s..mm.	1.25	1.03	1.35	0.99	1.04	1.07	1.01	1.09	0.92	0.99	1.3	1.18	0.99	1.02	0.81	1.13	1.1	1.03	0.96	0.99	1.01	1.33	1.06	0.95	1.11	0.98	1.09	1.13	1.11	1.09	1.02	1.02	1.13	1.14	0.85	1.03	0.96	1.09	0.87	1.03	1.06	0.99
Echocardiography_LVID_d..mm.	3.62	4.76	4.34	4.18	4.17	3.88	4.07	4.13	3.75	4.01	4.77	4.62	4.11	4.29	4.09	4.33	4.21	4.61	4.08	3.99	4.3	4.98	4.3	3.92	3.45	4.24	3.96	4.07	4.21	4.11	4.15	4.41	3.66	3.88	4.03	4.79	4.06	3.18	5.11	3.75	4.78	4.14
Echocardiography_LVID_s..mm.	2.27	3.64	2.91	3.2	2.87	2.79	3.12	2.9	2.86	2.98	3.29	3.52	2.98	2.83	3.04	2.94	3.11	3.49	3.08	2.96	3.16	3.59	3.07	2.92	2.67	3.13	3.05	2.98	3.11	2.92	2.83	3.37	2.58	2.71	2.8	3.48	2.9	2.33	4.02	2.6	3.54	2.85
Echocardiography_LVPW_d..mm.	0.74	0.69	0.65	0.65	0.65	0.73	0.76	0.74	0.67	0.65	0.71	0.77	0.66	0.56	0.48	0.67	0.69	0.58	0.63	0.69	0.73	0.73	0.67	0.62	0.8	0.71	0.6	0.76	0.69	0.67	0.59	0.62	0.7	0.67	0.6	0.7	0.56	0.65	0.66	0.67	0.59	0.59
Echocardiography_LVPW_s..mm.	1.14	0.89	0.93	0.86	0.91	0.94	0.97	0.99	0.92	0.81	0.94	0.96	0.9	0.94	0.72	1.02	0.84	0.74	0.87	0.84	1.02	1.06	1.03	0.88	1.02	0.91	0.91	0.91	0.96	0.89	0.96	0.85	1.03	0.94	0.91	1	0.88	0.83	0.87	0.88	0.85	0.92
Eye_Body.weight..g.	21	30	25.1	26.6	23.4	23.4	25.4	22.4	21.7	22	28.4	28	23.6	22.8	22.5	21.8	22	22	21	21.5	29.5	30.3	26.5	28.2	27.2	25.2	23.2	21.7	26.8	20.6	22.7	28.7	24.8	23.9	23.7	24	22.1	27	26.3	22.5	28.7	22
Eye_Left.inner.plexiform.layer..µm.	NA	66	63	65	58	61	64	67	63	62	64	61	63	64	NA	NA	62	61	62	NA	75	68	NA	NA	NA	NA	NA	NA	61	63	65	65	66	65	64	60	62	66	59	67	64	65
Eye_Left.segments..µm.	NA	36	42	44	39	40	43	42	40	40	36	39	40	41	NA	NA	39	38	43	NA	38	37	NA	NA	NA	NA	NA	NA	40	35	36	41	41	42	41	38	43	43	34	39	41	39
Eye_Left.vitreous.humor.thickness..µm.	NA	517	525	521	475	510	522	517	515	527	513	519	519	526	NA	NA	548	584	566	NA	533	582	NA	NA	NA	NA	NA	NA	567	555	512	528	531	541	535	517	503	543	522	521	541	505
Eye_OCT.left.anterior.chamber.depth	NA	417	408	415	424	409	417	386	400	391	396	411	405	407	NA	NA	386	388	393	NA	407	387	NA	NA	NA	NA	NA	NA	NA	NA	391	400	396	396	403	382	435	416	NA	407	406	382
Eye_OCT.left.corneal.thickness	NA	97	99	82	103	80	86	91	83	95	88	72	94	110	NA	NA	101	77	80	NA	87	101	NA	NA	NA	NA	NA	NA	NA	NA	105	83	91	86	71	84	80	78	NA	107	99	109
Eye_OCT.left.inner.nuclear.layer..µm.	NA	30	31	29	28	31	29	25	30	30	26	27	33	26	NA	NA	33	34	34	NA	32	34	NA	NA	NA	NA	NA	NA	29	29	31	29	31	27	32	26	30	30	26	30	32	30
Eye_OCT.left.outer.nuclear.layer..µm.	NA	58	58	58	55	54	58	52	58	57	60	58	58	52	NA	NA	61	57	58	NA	60	60	NA	NA	NA	NA	NA	NA	57	57	57	57	58	57	60	56	60	56	53	59	57	54
Eye_OCT.left.total.retinal.thickness..µm.	NA	218	224	228	213	220	229	220	226	223	221	214	225	212	NA	NA	223	221	228	NA	233	228	NA	NA	NA	NA	NA	NA	222	219	224	224	227	218	227	214	227	225	200	225	225	219
Eye_OCT.right.corneal.thickness	NA	91	91	87	NA	82	89	NA	90	97	81	70	80	77	NA	NA	97	70	83	NA	82	70	NA	NA	NA	NA	NA	NA	107	87	105	92	102	NA	84	84	99	79	91	97	85	102
Eye_OCT.right.inner.nuclear.layer..µm.	NA	27	30	33	30	36	33	31	31	25	26	29	31	31	NA	NA	33	30	30	NA	33	34	NA	NA	NA	NA	NA	NA	31	31	32	34	29	30	30	31	33	28	28	30	34	30
Eye_OCT.right.outer.nuclear.layer..µm.	NA	58	61	61	61	66	60	61	59	57	59	58	56	58	NA	NA	59	61	62	NA	64	62	NA	NA	NA	NA	NA	NA	61	57	57	60	57	58	59	60	59	60	54	60	60	57
Eye_OCT.right.total.retinal.thickness..µm.	NA	216	223	225	220	234	223	223	225	217	215	216	221	217	NA	NA	224	221	230	NA	232	226	NA	NA	NA	NA	NA	NA	225	216	223	225	220	227	219	213	223	227	196	222	225	219
Eye_Right.inner.plexiform.layer..µm.	NA	69	61	60	60	62	58	54	62	67	63	59	63	59	NA	NA	60	61	66	NA	70	63	NA	NA	NA	NA	NA	NA	58	63	69	62	63	67	60	56	61	63	54	63	62	65
Eye_Right.segments..µm.	NA	35	42	41	41	39	41	40	42	41	40	38	42	40	NA	NA	40	38	42	NA	37	37	NA	NA	NA	NA	NA	NA	41	36	38	41	40	41	41	38	42	42	32	39	37	39
Eye_Right.vitreous.humor.thickness..µm.	NA	506	515	524	507	511	520	773	532	531	509	515	532	519	NA	NA	563	561	538	NA	556	588	NA	NA	NA	NA	NA	NA	547	530	512	515	561	548	540	516	523	524	540	500	526	510
Grip.test_Grip.mean..4paws...g.	160.33	289	229.67	192.67	189	164.33	160.33	201.33	140.33	177.33	228	211.67	173.67	178.33	158	165	191.67	183	172	163	251.67	206	144.33	141.33	141.33	205.67	180.33	180.33	156	197.67	148.33	200.67	196	191.33	195.33	183.67	194.67	138.67	213	177	201.33	208.67
Grip.test_Grip.mean..g.	73.67	125.67	89.33	93.33	95	101	95	81	83.67	93.67	86	128.67	87.67	98.33	104	77.67	85	89	92.67	103.33	166	113	97	111.67	114.33	125	90.33	85.67	90.33	91.33	91	146	103.67	109.33	99.67	111.67	92.33	77.67	102.33	97.33	109.67	103
Grip.test_Grip.mean.ratio..g.g.	4.26	4.62	4.04	3.86	4.68	4.95	4.24	4.03	4.38	4.61	3.6	5.43	4.32	4.99	5.71	4.2	4.38	5.11	5.36	5.53	6.54	4.12	3.94	5.45	4.91	5.06	4.56	5.35	3.88	5.07	4.6	5.96	4.57	4.84	4.66	5.53	4.83	3.3	4.21	5.07	4.48	5.28
Grip.test_Grip.mean.ratio.4paws...g.g.	9.27	10.63	10.39	7.96	9.31	8.06	7.16	10.02	7.35	8.74	9.54	8.93	8.56	9.05	8.68	8.92	9.88	10.52	9.94	8.72	9.91	7.52	5.87	6.89	6.07	8.33	9.11	11.27	6.7	10.98	7.49	8.19	8.63	8.47	9.13	9.09	10.19	5.9	8.77	9.22	8.22	10.7
Grip.test_Trial.1..g.	70	126	85	88	95	104	90	81	88	90	84	138	93	113	109	74	85	92	88	115	168	112	100	124	121	126	91	90	83	83	90	137	108	112	92	110	97	77	101	96	116	105
Grip.test_Trial.2..g.	77	131	87	90	97	100	97	82	80	100	87	135	88	94	94	81	84	84	100	105	163	113	100	101	112	128	86	88	84	84	98	146	102	104	95	113	92	71	99	97	112	96
Grip.test_Trial.3..g.	74	120	96	102	93	99	98	80	83	91	87	113	82	88	109	78	86	91	90	90	167	114	91	110	110	121	94	79	104	107	85	155	101	112	112	112	88	85	107	99	101	108
Grip.test_Trial1..4paws...g.	160	289	236	182	192	165	152	203	131	171	239	207	172	186	152	168	195	182	181	152	250	211	139	147	135	226	178	178	154	219	151	200	189	196	207	177	196	144	201	179	192	213
Grip.test_Trial2..4paws...g.	165	300	214	192	190	162	157	196	145	186	202	219	182	181	155	159	181	171	175	159	259	210	146	140	140	204	170	182	156	192	149	210	199	188	196	181	203	128	208	184	200	208
Grip.test_Trial3..4paws...g.	156	278	239	204	185	166	172	205	145	175	243	209	167	168	167	168	199	196	160	178	246	197	148	137	149	187	193	181	158	182	145	192	200	190	183	193	185	144	230	168	212	205
